0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.007,-0.001,0.002,-0.01,0.025,0.033,0.039,0.019,0.009,-0.037,0.004,-0.029,-0.049,-0.031,-0.009,0.005,0.001,-0.013,-0.112,0.555,1.441,-0.849,-1.107,0.139,-0.049,-0.038,-0.005,-0.003,-0.002,0.003,0.007,0.013,0.033,0.045,0.051,0.062,0.081,0.079,0.063,0.049,0.019,-0.022,-0.07,-0.095,-0.071,-0.038,-0.02,-0.006,-0.001,0.009,0.015,0.009,0.007,0.009,-0.003,0.006,1
-0.196,-0.185,-0.085,-0.235,0.118,0.201,0.166,0.067,0.045,0.007,-0.038,0.01,0.02,0.013,-0.002,0.029,-0.017,0.029,0.032,0.034,0.003,0.057,-0.008,-0.028,-0.023,-0.009,-0.026,-0.05,-0.035,0.003,-0.001,-0.021,0.013,-0.011,-0.011,0.008,-0.041,-0.021,-0.013,-0.04,-0.018,-0.022,-0.011,-0.003,-0.009,0.006,0.017,-0.015,-0.007,0.013,-0.016,0.018,0.006,-0.018,-0.002,-0.014,1
-0.002,5.55E-17,-5.55E-17,0.014,0.002,0.018,0.015,0.015,0.04,0.066,-0.033,-0.012,-0.051,-0.056,-0.014,-0.008,-0.004,-0.009,-0.042,0.972,0.445,-0.804,-0.387,-0.189,-0.026,-0.02,-0.011,0,0.006,0.001,-0.013,-0.004,-0.005,0.013,0.02,0.024,0.032,0.042,0.055,0.084,0.057,0.033,-0.008,-0.061,-0.074,-0.051,-0.033,-0.015,-0.012,-0.005,-0.001,0.002,-0.004,0.004,0.01,0.012,1
-0.004,-0.001,0,-0.004,0.001,0.008,0.003,0.003,0.009,0.053,0.073,0.088,0.054,-0.045,-0.111,-0.059,-0.022,0.006,0.02,0.555,0.788,-0.603,-0.783,-0.053,-0.052,-0.02,-0.004,-0.01,0.011,0.005,0.013,0.02,0.025,0.032,0.045,0.04,0.048,0.062,0.064,0.075,0.064,0.037,-0.002,-0.035,-0.06,-0.068,-0.067,-0.064,-0.052,-0.031,-0.006,-0.001,0.003,0.013,0.011,0.014,1
0.016,0,0.001,0.006,0.021,0.041,0.046,0.043,0.069,0,-0.048,-0.151,-0.064,0.012,0.003,0.015,0.018,-0.034,0.363,0.818,0.236,-0.533,-0.486,-0.331,-0.192,-0.056,0.008,0.019,0.01,0.005,-0.002,-5.55E-17,-0.014,-0.01,0.007,0.012,0.042,0.035,0.064,0.054,0.062,0.012,-0.009,-0.02,-0.036,-0.021,-0.01,-0.014,-0.004,-0.018,0.007,-0.006,0.008,0.008,-0.01,0.01,1
-0.004,0.001,0,-0.006,0.005,0.02,0.016,0.026,0.022,0.066,-0.015,-0.025,-0.03,-0.066,-0.031,0.007,-0.009,-0.001,-0.058,0.458,1.193,-0.906,-0.416,-0.22,-0.086,-0.027,-0.003,0.009,-0.006,0.007,0.001,-0.007,0.006,0.009,0.009,0.029,0.029,0.033,0.041,0.054,0.049,0.064,0.023,-0.021,-0.045,-0.08,-0.066,-0.028,-0.019,-0.004,-0.013,-0.004,-0.001,0.005,0.007,0.019,1
-0.002,0.004,-0.005,0.007,-0.001,0.004,0.034,0.011,0.044,0.049,-0.026,-0.024,-0.046,-0.049,-0.005,5.55E-17,-0.011,-0.013,-0.055,0.903,0.429,-0.736,-0.357,-0.19,-0.035,-0.007,-0.008,0.008,0.004,-0.011,1.11E-16,-0.007,0,0.014,0.011,0.015,0.023,0.044,0.049,0.053,0.053,0.044,0.02,-0.007,-0.046,-0.069,-0.07,-0.045,-0.022,-0.008,-0.014,0.002,-0.004,-0.001,0.006,0,1
-0.006,0.009,0.006,0.01,0.05,0.026,0.031,-0.003,-0.007,-0.009,0.042,-0.089,-0.05,-0.003,-0.009,0.007,0,-0.104,-0.02,0.791,0.284,-1.022,0.037,-0.002,-0.014,0.01,0.001,-0.003,-0.005,0.003,-0.001,0.006,-0.004,0.012,-0.02,0.019,-0.021,0.005,-0.004,-0.009,0.012,0.041,0.038,0.028,0.006,0.003,-0.001,-0.006,-0.002,-0.008,-0.016,0.001,-0.004,0.004,-0.015,-0.003,1
0.023,-0.004,-0.023,0.017,-0.006,0.015,0.006,0.024,0.017,0.022,0.024,0.032,0.014,0.018,0.009,0.029,-0.021,0.015,-0.028,0.001,0.015,-0.033,0.025,-0.032,0,-0.008,-0.079,0.054,-0.058,0.035,0.068,-0.02,-0.056,0.055,0.023,0.016,0.034,-0.105,0.078,0.015,-0.083,0.053,0.003,0.006,0.008,0.002,0,0.007,0.016,-0.025,0.008,0.02,0.017,-0.002,-0.004,-0.005,1
0,0.005,0.016,-0.015,0.013,0.019,0.007,0.09,0.041,0.067,-0.027,-0.162,-0.117,-0.04,-0.022,0.012,0.011,0.069,0.266,0.984,0.22,-0.672,-0.576,-0.231,-0.06,-0.037,-0.007,0.027,-0.044,-0.01,0.009,-0.024,0.004,-0.018,0.04,0.11,0.054,0.054,0.066,-0.025,-0.044,0.001,-0.031,-0.041,-0.015,-0.017,0.002,0.008,-0.026,0.018,0.002,-0.007,-0.019,0.011,-0.003,0.084,1
0.002,-0.002,-0.026,0.026,-0.039,0.092,-0.059,0.073,-0.002,0.054,-0.046,0.031,-0.1,-0.014,-0.037,-0.023,0.011,-0.035,-0.047,1.075,0.293,-0.836,-0.32,-0.123,-0.079,0.043,-0.066,0.018,0,-0.002,-0.021,0.022,-0.008,0.009,-0.026,0.031,0.017,0.04,0.029,0.057,0.021,0.065,0.024,0.009,-0.044,-0.041,-0.046,-0.043,-0.035,0.016,-0.002,-0.081,0.075,0.015,-0.06,0.035,1
0.008,-0.008,-0.004,0.019,0.017,0.028,0.038,0.028,-0.001,-0.003,0.016,-0.028,-0.088,-0.024,-0.013,-0.006,-0.004,-0.042,-0.132,0.399,0.973,-0.719,-0.602,0.075,0.001,-0.01,-0.002,-0.001,-0.001,0.003,0.004,0.002,-0.001,-0.006,0.004,-0.013,0.007,-0.009,-0.014,-0.01,-0.003,0.016,0.036,0.057,0.041,0.018,0.006,0.009,0,-0.001,-0.013,-0.009,-0.004,0,-0.012,-0.001,1
-0.012,-0.016,-0.012,-0.003,-0.015,-0.009,-0.033,0.087,0.044,0.025,0.003,-0.031,-0.023,-0.044,-0.04,-0.018,0.002,-0.007,-0.126,0.737,1.239,-1.743,-0.202,0.066,-0.018,-0.003,-0.012,0.001,0.017,0.057,-0.014,0.016,0.058,0.072,0.077,0.074,0.061,0.063,0.061,-0.002,-0.035,-0.084,-0.064,-0.069,-0.044,-0.025,-0.002,0.004,0.01,-0.006,0.025,0.007,0.007,0.015,-0.011,-0.006,1
0.008,0.014,0.004,0.002,0.01,0,0,0.013,-0.003,0.029,0.078,0.09,0.091,-0.076,-0.106,-0.106,-0.035,0.002,-0.021,0.74,1.23,-1.3,-0.847,0.141,0.002,-0.018,-0.025,-0.006,0.026,0.037,0.011,-0.014,0.03,0.02,0.046,0.039,0.066,0.082,0.09,0.086,0.05,-0.009,-0.04,-0.103,-0.087,-0.078,-0.048,-0.038,-0.034,0.006,0.005,0.019,0.018,0.011,0.011,0.022,1
0.018,-0.01,0.047,-0.009,0.027,0.039,0.135,0.007,-0.019,-0.115,-0.108,-0.032,0.015,-0.015,0.046,0.015,-0.019,0.044,0.373,0.305,0.172,0.03,-0.633,-0.644,0.033,0.156,0.043,0.018,-0.019,0.004,-0.01,-0.034,0.038,-0.016,0.019,0.027,0.016,0.003,0.008,0.025,0.078,-0.02,0.012,0.046,0.01,-0.007,0.019,0.003,-0.01,0.004,-0.027,-0.001,0.006,-0.016,0.002,-0.067,1
0.007,-0.006,0.004,0.001,0.002,0.007,0.016,0.085,0.043,0.032,0.029,-0.07,-0.183,-0.028,0.003,0.015,0.022,-0.015,0.221,0.959,0.31,-0.673,-0.559,-0.333,-0.106,-0.026,0.025,-0.007,0,0,-0.004,-0.01,0.007,0.024,0.031,0.039,0.082,0.063,0.045,-0.013,-0.038,-0.035,-0.035,-0.007,-0.004,-0.006,-0.013,-0.004,0.007,-0.008,0.005,-0.004,0.001,0.007,0.006,0.011,1
-0.149,-0.039,-0.189,0.214,0.022,0.408,0.566,0.066,-0.088,0.412,-0.146,0.06,-0.107,0.201,-0.478,0.289,-0.136,0.086,0.269,0.011,1.031,-0.407,-0.638,-0.552,-0.155,-0.414,0.297,-0.222,0.119,-0.128,0.168,-0.017,0.167,0.051,0.038,0.037,0.145,-0.021,0.215,0.175,0.163,-0.105,-0.029,-0.068,-0.11,-0.216,-0.194,-0.179,-0.004,0.172,0.021,-0.016,-0.415,-0.422,-0.262,-0.029,1
0.006,0.005,-0.002,0.002,0.002,0.001,0.042,0.058,0.056,0.053,-0.008,-0.134,-0.121,-0.014,0.002,0.02,0.025,-0.005,0.17,0.829,0.473,-0.483,-0.585,-0.372,-0.201,-0.06,0.009,0.013,0.011,-0.006,-0.005,0.009,-0.006,0,0.029,0.055,0.073,0.086,0.083,0.026,-0.013,-0.044,-0.046,-0.009,-0.01,-0.019,-0.014,-0.014,0.007,-0.007,0.014,-0.012,-0.003,0.01,-0.007,0.013,1
-0.027,-0.052,-0.11,-0.17,-0.122,-0.004,-0.068,0.177,0.098,0.044,-0.16,-0.171,-0.156,0.004,0.211,0.248,0.283,0.223,0.103,0.535,0.705,-0.259,-0.618,-0.528,-0.153,0.129,0.232,0.085,-0.27,-0.28,-0.173,-0.163,-0.237,-0.274,-0.34,-0.27,-0.168,-0.034,0.082,0.077,-0.018,-0.093,-0.108,-0.221,-0.178,-0.096,0.021,0.052,0.223,0.203,0.171,0.216,0.033,0,0.084,-0.051,1
0.001,-0.006,-0.003,-0.005,0.006,0.016,0.005,0.024,0.06,-0.026,-0.023,-0.031,-0.07,-0.024,-0.014,-0.012,0.004,-0.05,0.102,1.254,-0.214,-0.674,-0.301,-0.141,-0.022,-0.013,-0.007,-0.017,0.002,-0.007,-0.002,-0.01,0.019,-0.004,0.013,0.021,0.037,0.047,0.05,0.07,0.058,0.042,0.021,-0.034,-0.082,-0.077,-0.057,-0.031,-0.019,-0.017,-0.014,-0.004,-0.004,0.014,0.008,-0.003,1
0.024,0.027,-0.015,-0.082,-0.061,-0.076,-0.119,-0.006,-0.041,-0.013,0.028,0.044,0.001,0.045,0.023,0.042,0.088,0.046,-0.07,-0.582,-0.449,0.32,0.523,-0.135,-0.05,-0.034,0.043,0.029,0.053,-0.004,0.05,0.062,0.103,0.061,0.182,0.164,0.154,0.148,0.087,-0.02,-0.06,-0.145,-0.167,-0.121,-0.227,-0.061,-0.005,-0.06,-0.014,-0.024,0.006,-0.059,-0.023,0.001,-0.087,-0.014,1
0.002,-0.009,0.005,0.012,0.005,0.029,0.021,0.022,0.087,-0.031,-0.027,-0.028,-0.041,-0.04,0.004,0.007,-0.017,-0.021,-0.015,0.981,0.4,-0.814,-0.367,-0.148,-0.031,-0.025,0.025,-0.011,-0.004,0.005,-0.018,0.014,-0.007,0.016,0.028,0.001,0.022,0.048,0.044,0.053,0.067,0.044,0.033,0.012,-0.019,-0.045,-0.076,-0.049,-0.012,-0.013,-0.015,-5.55E-17,-0.012,-0.01,-0.006,0.01,1
-0.076,-0.006,-0.087,-0.127,-0.13,-0.083,-0.052,-0.018,0,-0.002,0.004,-0.006,0.007,0,0.003,0.026,0.003,0.037,0.262,1.648,-0.138,-0.47,-0.526,-0.8,-0.947,-0.589,-0.283,-0.305,0.264,0.753,0.404,0.205,0.259,0.314,0.363,0.303,0.128,0.106,0.113,0.123,0.124,0.11,0.105,0.097,0.045,0.011,-0.016,-0.007,-0.075,-0.134,-0.275,-0.217,-0.26,-0.218,-0.205,-0.128,1
-0.01,-0.004,0.005,0.002,0.006,0.044,0.027,0.023,-0.01,0.001,2.78E-17,-0.081,-0.034,-0.004,0.001,-0.01,-0.002,-0.058,-0.122,0.558,0.665,-1.08,0.019,-0.001,0.001,0,0.002,0.005,-0.003,0.005,-0.007,-0.002,-0.001,0.011,0.002,-0.001,-0.008,-0.011,0.006,0.01,0.002,0.024,0.029,0.024,0.009,0.004,-0.016,0.002,-0.002,-0.012,-0.016,0.004,-0.004,-0.01,-0.011,-0.009,1
-0.393,-0.074,-0.031,0.023,0.095,0.124,0.079,0.074,0.007,-0.138,-0.055,-0.057,0.043,0.113,0.116,0.085,0.018,-0.012,-0.048,-0.06,-0.012,-0.01,0.023,0.056,0.022,0.047,0.028,0.033,-0.037,-0.02,-0.059,-0.03,-0.001,0.076,0.049,0.019,-0.217,-0.078,0.038,0.054,-0.002,-0.076,-0.023,0.571,0.522,-0.545,-0.721,-0.291,0.013,0.122,0.032,-0.183,0.347,0.384,0.018,-0.108,1
0.069,0.004,-0.038,-0.089,-0.108,-0.116,-0.094,-0.072,-0.047,-0.024,-0.018,-0.008,0.012,0.027,0.034,0.045,0.068,-0.015,0.093,0.393,0.151,-0.611,-0.746,-0.136,-0.058,0.099,0.137,0.114,0.082,0.029,0.037,0.036,0.014,0.017,0.024,0.049,0.077,0.113,0.131,0.125,0.078,0.058,0.017,-0.033,-0.051,-0.086,-0.094,-0.089,-0.068,-0.054,-0.041,-0.019,-0.008,-0.005,-0.002,0.001,1
0.004,0.001,-0.02,0.005,-0.002,0.015,0.026,0.016,0.016,0.067,-0.028,-0.025,-0.051,-0.063,-0.026,-0.01,-0.008,0,-0.07,0.593,1.007,-0.909,-0.41,-0.207,-0.05,-0.014,0,-0.008,-0.002,0.004,-0.004,-0.002,-0.004,-0.003,0.014,-0.003,0.035,0.025,0.04,0.056,0.024,0.043,0.042,-0.003,-0.023,-0.05,-0.04,-0.029,-0.016,-0.003,0.015,-0.002,-0.018,0.03,0.005,0.021,1
0.013,-0.004,0.013,-0.005,0.008,0.002,0.008,0.077,0.04,0.063,0.005,-0.085,-0.16,-0.019,0.003,0.01,0.021,0.01,0.063,0.68,0.719,-0.188,-0.633,-0.451,-0.284,-0.121,0.001,0.009,0.009,0.007,-0.005,0.002,-0.012,0.005,0.005,0.031,0.03,0.067,0.075,0.055,0.058,0.021,-0.03,-0.041,-0.022,-0.021,-0.022,-0.026,0.002,0.001,-0.011,0.016,-0.005,0.013,-0.009,0.023,1
-0.008,0.009,-0.004,0.009,-0.016,0.012,0.003,-0.007,0.011,0.017,0.068,0.105,0.125,-0.027,-0.147,-0.099,-0.016,0.002,-0.074,1.215,1.008,-1.793,-0.461,0.056,-0.022,-0.011,0.014,0.005,0.01,0.014,0.034,0.019,0.044,0.069,0.075,0.103,0.107,0.098,0.152,0.071,-0.012,-0.099,-0.137,-0.174,-0.094,-0.065,-0.064,-0.058,-0.011,-0.019,0.009,-0.007,0.007,0.011,0.014,0.082,1
0.009,0.011,0.005,-0.009,-0.001,-0.005,0.004,0.007,0.02,-0.012,0,-0.018,0.032,0.023,-0.017,-0.017,0.042,0.017,0.11,1.23,0.713,-0.353,-0.305,-0.479,-0.605,-0.692,-0.395,-0.246,-0.519,0.223,0.672,0.204,0.043,0.046,0.123,0.238,0.194,0.092,0.04,0.091,0.077,0.077,0.099,0.134,0.103,0.032,0.035,-0.007,-0.074,-0.096,-0.141,-0.179,-0.169,-0.167,-0.106,-0.06,1
0.013,-0.009,0.016,-0.013,0.003,0.002,0.033,0.026,0.027,0.061,-0.037,-0.028,-0.019,-0.068,-0.014,-0.005,-0.009,-0.006,-0.076,0.733,0.864,-0.992,-0.365,-0.152,-0.052,-0.001,0.01,-0.022,0.023,-0.017,-0.002,0.014,0.005,0.016,-0.004,0.028,0.026,0.049,0.04,0.049,0.052,0.058,0.026,-0.008,-0.045,-0.083,-0.038,-0.053,-0.001,-0.02,-0.006,-0.013,0.001,0.006,0.02,0.002,1
-0.005,0.012,0.013,-0.007,0.004,0.012,0.053,0.028,0.058,0.033,-0.028,-0.128,-0.116,0.006,-0.009,0.007,0.009,0.006,0.044,0.545,0.776,-0.06,-0.565,-0.385,-0.348,-0.161,-0.039,0.017,0.002,0.003,0.008,0.005,-0.003,-0.02,0.009,0.005,0.025,0.044,0.07,0.068,0.067,0.051,-0.008,-0.017,-0.04,-0.039,-0.011,-0.02,-0.01,0.002,-0.022,0.002,-0.003,0.004,0.002,0.018,1
-0.009,-0.002,0.017,0.003,-0.027,-0.014,0.021,0,0.039,0.063,0.095,0.109,0.012,-0.165,-0.162,0,-0.018,-0.092,0.198,1.718,0.287,-2.064,-0.172,0.051,-0.021,0.026,-0.033,0.033,0.031,-0.007,0.012,0.026,0.021,0.03,0.03,0.086,0.049,0.127,0.108,0.098,0.109,0.007,0.001,-0.082,-0.127,-0.098,-0.094,-0.106,0.01,-0.1,0.021,-0.073,0.016,-0.003,0.002,0.014,1
-0.011,0.002,-0.009,0.001,0.003,0.006,0.032,0.015,0.064,0.034,-0.004,-0.04,-0.093,-0.001,0.012,0.019,0.032,0.016,0.124,0.703,0.354,-0.787,-0.308,-0.197,-0.082,0.008,0.027,0.062,0.04,0.035,0.003,-0.023,-0.028,-0.034,-0.022,0.02,0.068,0.076,0.084,0,-0.024,-0.042,-0.042,0.002,-0.002,-0.002,0.017,-0.018,-0.005,-0.022,-0.005,-0.013,0,0,0.05,0.017,1
0.013,0.016,0.027,0.007,0,0.004,0.013,0.007,0.019,0.014,0.015,0.023,-0.006,0.034,0.009,0.027,0.026,0.044,0.178,1.592,-0.03,-0.48,-0.583,-0.75,-0.788,-0.49,-0.292,-0.283,0.426,0.623,0.269,0.202,0.332,0.42,0.459,0.223,0.082,0.082,0.079,0.052,0.051,0.066,0.058,0.012,-0.026,-0.091,-0.148,-0.182,-0.222,-0.229,-0.192,-0.171,-0.088,-0.062,-0.045,-0.009,1
0.062,0.101,0.095,0.043,-0.032,0.016,-0.087,-0.077,-0.125,-0.052,-0.026,0.001,0.01,-0.014,0.006,0.025,0.014,-0.01,0.098,1.318,1.14,-0.463,-0.439,-0.6,-0.716,-0.568,-0.248,-0.537,-0.382,0.424,0.285,0.137,0.127,0.296,0.262,0.252,0.073,0.091,0.1,0.089,0.125,0.119,0.08,0.106,0.045,0.033,-0.048,-0.098,-0.144,-0.187,-0.187,-0.141,-0.026,0.022,0.012,-0.094,1
-0.013,-0.001,-0.004,-0.022,-0.018,-0.026,0.007,-0.011,-0.018,0.013,0.058,0.086,0.17,-0.005,-0.17,-0.144,-0.019,-0.015,-0.149,1.299,1.028,-2.028,-0.249,0.03,-0.019,-0.005,0.016,0.002,-0.003,0.002,0.039,0.026,0.035,0.047,0.069,0.044,0.055,0.039,0.016,0,-0.026,-0.051,-0.048,-0.01,0.001,0.017,0.016,0.007,0.025,0.012,0.016,-0.018,-0.02,-0.02,-0.01,-0.017,1
-0.002,0,-0.003,0.002,-0.001,0.01,0.028,0.012,0.048,0.046,-0.027,-0.03,-0.043,-0.058,-0.008,-0.007,-0.006,-0.009,-0.082,0.753,0.793,-0.827,-0.412,-0.217,-0.056,-0.014,-0.011,0.003,-0.013,-0.007,-0.003,0.001,-0.003,-0.002,0.005,0.009,0.022,0.026,0.036,0.064,0.058,0.057,0.044,0.007,-0.041,-0.07,-0.073,-0.057,-0.024,-0.018,-0.005,-0.011,0,0.007,0.006,0.012,1
0.001,-0.046,0.015,-0.102,-0.104,-0.103,-0.078,-0.05,-0.014,-0.024,-0.005,0.004,-0.009,0.003,0.008,0.005,0.008,0.011,0.067,0.788,1.168,-0.436,-0.362,-0.403,-0.571,-0.634,-0.411,-0.302,-0.41,0.234,0.481,0.185,0.067,0.221,0.29,0.328,0.157,0.076,0.083,0.091,0.104,0.124,0.101,0.088,0.047,0.019,-0.005,-0.059,-0.066,-0.049,-0.092,-0.171,-0.198,-0.112,-0.174,-0.155,1
-0.005,0.007,0.007,0.009,0,0.005,0.043,0.057,0.061,0.044,-0.03,-0.113,-0.114,0.002,0.008,0.017,0.013,-0.017,0.242,0.862,0.352,-0.527,-0.533,-0.386,-0.168,-0.035,0.004,0.02,0.024,0,-0.013,-0.003,0.009,0.006,0.034,0.056,0.065,0.056,0.079,0.027,-0.003,-0.035,-0.036,-0.021,-0.019,-0.005,-0.012,-0.007,-0.008,-0.01,0.011,0.01,0,0.001,0.002,0.008,1
0.004,0.011,0.007,0.045,0.104,0.08,0.042,-0.064,-0.02,-0.096,-0.104,-0.092,-0.07,-0.043,0.001,-0.021,0.009,0.011,0.063,0.982,0.782,-0.436,-0.352,-0.44,-0.554,-0.548,-0.222,-0.261,-0.375,0.215,0.385,0.111,0.051,0.129,0.207,0.276,0.244,0.085,0.058,0.044,0.08,0.097,0.103,0.091,0.072,0.076,0.017,-0.004,-0.033,-0.069,-0.119,-0.163,-0.135,-0.147,-0.107,-0.021,1
0.006,0.01,-0.012,0.009,0.003,0.003,0.013,0.043,0.041,0.078,0.037,-0.069,-0.14,-0.066,0.015,0.012,0.007,0.011,0.02,0.609,0.763,-0.142,-0.63,-0.445,-0.285,-0.084,-0.02,0.018,0.015,-0.007,0.02,0.006,-0.012,0.019,-0.002,0.027,0.038,0.047,0.063,0.07,0.047,0.013,-0.024,-0.024,-0.047,0.003,-0.005,-0.016,-0.004,0.005,-0.003,-0.002,-0.004,-0.007,0.01,0.001,1
0.012,-0.019,0.006,-0.005,0.014,0.003,0.065,0.076,0.07,0.067,-0.048,-0.159,-0.128,-0.006,0.009,0.003,0.015,0.013,0.106,0.782,0.539,-0.434,-0.577,-0.397,-0.169,-0.05,-0.021,0.01,0.022,0.01,0.004,0.021,-0.003,0.001,-0.013,0.025,0.055,0.089,0.086,0.069,0.022,-0.021,-0.01,-0.03,-0.028,-0.004,0.006,0.011,0.006,0.005,0.001,-0.004,0.001,-0.003,0.021,0.026,1
0.002,-0.01,0.007,-0.015,-0.004,-0.004,0.018,0.07,0.031,0.105,0.013,-0.13,-0.197,-0.031,0.006,0.018,0.026,-0.003,0.209,0.843,0.307,-0.607,-0.574,-0.296,-0.081,-0.041,0.02,0.001,0.008,0.015,-0.004,-0.011,-0.022,0.034,0.06,0.06,0.093,0.078,0.01,-0.052,-0.041,-0.042,0.014,-0.024,0.037,0.006,0.011,-0.007,0.004,-0.002,0.013,0.004,0.021,0.094,0.046,0.092,1
0.006,0.007,0.02,0.005,0.066,0.048,0.075,0.06,0.048,-0.185,-0.102,-0.001,0.009,0.006,0.023,0.007,0,0.056,0.426,0.17,0.123,-0.176,-0.824,-0.237,0.217,0.113,0.027,-0.006,-0.013,-0.008,-0.004,0,-0.005,0.013,0.006,0.002,0.012,0.015,0.021,0.027,0.022,0.023,0.031,0.013,0.012,-0.018,0.017,-0.021,-0.004,0.003,-0.019,-0.024,-0.019,-0.018,-0.022,-0.015,1
-0.033,-0.017,-0.012,-0.017,0.005,0.009,-0.003,-0.009,0.025,0.021,0.06,0.086,-0.01,-0.069,-0.087,-0.058,0.002,-0.003,0.014,0.366,0.705,-0.439,-0.684,-0.041,-0.034,-0.009,-0.015,-0.005,0.005,0.008,0.027,0.009,0.024,0.049,0.038,0.056,0.068,0.074,0.09,0.065,0.061,0.01,-0.035,-0.121,-0.09,-0.067,-0.038,-0.04,-0.088,-0.026,-0.029,0.008,0.003,0,0.007,0.009,1
0.018,0.013,0.012,0.033,0.064,0.06,0.009,-0.051,-0.159,-0.073,0.024,-0.013,0.006,-0.004,0.007,-0.001,0.009,0.037,0.362,0.107,0.042,-0.056,-0.58,-0.324,0.075,0.15,0.039,0.023,-0.006,-0.016,-0.005,-0.029,0.027,0.013,-0.019,0.023,-0.001,0.016,0.006,0.006,0.02,0.038,-0.003,0.014,-0.009,0.014,-0.006,0.007,-0.017,0.004,-0.024,-0.022,-0.012,-0.006,-0.051,0.003,1
-0.015,0.012,0.004,-0.001,-0.001,0.021,0.047,0.027,0.013,-0.019,-0.027,0.001,-0.047,-0.045,-0.02,-0.003,0.011,-0.007,-0.059,0.785,1.052,-1.517,-0.339,0.096,-0.014,-0.016,-0.001,-0.004,0.002,-0.001,0.01,0.019,0.027,0.049,0.068,0.084,0.073,0.079,0.057,0.02,-0.025,-0.072,-0.103,-0.084,-0.046,-0.034,-0.013,-0.003,0.004,0.009,0.02,0.008,0.016,0.01,0,0.002,1
-0.007,0.001,-0.004,0.014,0.037,0.041,0.01,0.012,-0.035,-0.02,0.002,-0.054,-0.027,-0.024,-0.002,0.011,-0.006,-0.076,0.2,1.113,0.363,-1.597,-0.079,0.086,-0.004,-0.026,-0.012,0.009,-0.003,0.009,0.009,0.011,0.021,0.031,0.047,0.053,0.066,0.089,0.058,0.054,0.03,-0.025,-0.062,-0.096,-0.072,-0.046,-0.019,-0.01,0.002,0.008,0.012,0.014,0.013,0.007,0.007,-0.011,1
0.01,-0.003,0.016,-0.007,0,0.006,0.021,0.067,0.034,0.072,0.009,-0.058,-0.178,-0.015,0.003,0.015,0.005,-0.02,0.105,0.792,0.602,-0.477,-0.54,-0.385,-0.23,-0.056,0.011,0.001,0.01,0.017,0.002,-0.011,-0.003,0.014,0.015,0.031,0.061,0.062,0.073,0.06,0.021,-0.028,-0.038,-0.018,-0.012,-0.015,-0.015,-0.031,0.006,0.006,-0.001,0.002,-0.004,-0.006,0.013,0.001,1
-0.001,0.004,-0.006,-0.002,0.016,0.052,0.018,0.025,-2.78E-17,-0.02,-0.005,-0.012,-0.061,-0.027,-0.007,-0.005,-0.014,-0.016,-0.135,0.273,0.988,-0.467,-0.721,0.058,-0.011,-0.013,-0.008,-0.003,0.006,0.006,0.001,-0.011,-0.011,0.015,0.001,0.006,-0.01,-0.007,0,-0.008,0.009,0.006,0.001,0.023,0.047,0.043,0.019,0.006,-0.001,-0.009,-0.001,-0.002,-0.007,-0.011,-0.004,-0.011,1
-0.019,-0.009,0.005,-0.006,-0.001,0.009,0.048,0.035,0.011,-0.011,-0.026,-0.002,-0.06,-0.033,-0.012,-0.001,0.003,0.005,-0.098,0.386,1.44,-0.564,-1.264,0.173,-0.035,-0.036,-0.011,-0.004,0.004,0.005,0.014,0.024,0.018,0.039,0.056,0.076,0.079,0.075,0.07,0.046,0.01,-0.047,-0.087,-0.103,-0.078,-0.041,-0.016,-0.001,0.002,0.006,0.018,0.006,0.005,0.009,0,-0.014,1
0.01,0,0.055,0.031,0.073,0.054,0.039,-0.081,-0.164,-0.039,0.01,0.007,-0.022,0.026,0.023,-0.034,0.027,0.33,0.384,0.146,0.122,-0.535,-0.711,-0.044,0.114,0.025,-0.007,-0.013,-0.015,-0.01,0.016,-0.022,0.017,0.016,-0.001,0.002,0.042,0.028,0.035,0.053,0.016,0.045,0.009,0.003,-0.001,0.029,-0.009,-0.025,-0.028,0.014,-0.042,-0.033,0.01,-0.043,0.014,-0.016,1
-0.028,-0.006,-0.014,-0.006,0.003,0.01,0.058,0.02,0.011,-0.01,-0.038,-0.024,-0.058,-0.037,-0.019,0.014,-0.007,-0.016,-0.089,0.969,1.193,-1.867,-0.142,-0.018,-0.04,-0.016,-0.005,0.006,0.003,0.016,0.02,0.035,0.063,0.066,0.096,0.099,0.084,0.064,0.02,-0.032,-0.105,-0.116,-0.095,-0.051,-0.022,-0.006,0.005,-0.001,0.017,0.008,0.014,0.005,0.004,-0.004,-0.013,-0.001,1
0.001,-0.004,-0.01,0.009,0.018,0.034,0.03,0.026,0.004,-0.033,-0.01,-0.019,-0.047,-0.036,-0.015,-0.001,0.008,-0.017,-0.08,0.622,1.311,-1.201,-0.816,0.213,-0.031,-0.03,-0.011,0.001,0.004,0.007,0.012,0.019,0.02,0.046,0.045,0.066,0.086,0.079,0.077,0.041,0.013,-0.051,-0.093,-0.114,-0.074,-0.039,-0.017,-0.002,0.007,0,0.007,0.008,0.021,0.004,-0.005,-0.005,1
