0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.004,0.009,0.007,-0.013,0.007,0.025,0.021,0.018,0.078,-0.011,-0.028,-0.012,-0.061,-0.033,-0.01,-0.009,-0.004,-0.016,-0.068,0.902,0.453,-0.697,-0.349,-0.211,-0.041,-0.01,-0.009,-1.11E-16,-0.01,0.006,-0.003,0.002,0.001,0.008,0.003,0.024,0.022,0.044,0.054,0.043,0.063,0.048,0.032,0.021,-0.021,-0.076,-0.074,-0.055,-0.037,-0.013,-0.004,-0.014,-0.001,0,-0.004,0.006,1
-0.003,0.023,0.364,0.715,-0.572,-0.682,0.036,-0.004,-0.005,-0.024,-0.001,0.014,0.025,0.019,0.028,0.031,0.05,0.071,0.081,0.097,0.082,0.08,0.032,0.006,-0.046,-0.062,-0.063,-0.063,-0.043,-0.021,0.001,0.036,0.011,0.005,0.048,0.093,0.094,0.348,0.183,-0.882,-0.754,0.289,0.187,0.006,-0.017,-0.01,0.035,0.057,0.034,0.037,0.045,0.067,0.101,0.156,0.135,0.131,1
0.002,-0.008,0.014,0.005,0.051,0.013,0.03,-0.005,-0.037,0.005,-0.041,-0.042,-0.025,-0.005,-0.005,0.003,-5.55E-17,-0.076,0.034,1.173,0.946,-1.688,-0.436,0.107,-0.032,-0.042,-0.008,-0.001,-0.001,0.01,0.018,0.011,0.028,0.039,0.058,0.084,0.085,0.095,0.074,0.041,0.012,-0.06,-0.079,-0.112,-0.084,-0.045,-0.018,-0.001,-0.016,0.021,0.005,0.011,0.011,0.001,0.005,-0.004,1
-0.01,-0.002,0.004,-0.002,-0.005,-0.002,0.003,0.039,0.049,0.044,0.085,-0.025,-0.102,-0.145,0.008,0.001,0.018,0.015,0.017,0.56,0.838,-0.478,-0.583,-0.322,-0.188,-0.029,0.008,0.009,0.024,0.003,0.014,0.008,0,-0.007,0.022,0.021,0.073,0.05,0.073,0.04,0,-0.019,-0.049,-0.02,-2.78E-17,0.004,-0.016,-0.01,0.012,-0.006,-0.013,-0.008,-0.006,-0.003,0.003,0.003,1
-0.004,-0.014,-0.008,0.009,0.01,0.038,0.042,0.018,0.017,-0.015,0.019,-0.027,-0.059,-0.041,-0.007,0.001,-0.015,-0.014,-0.136,0.306,1.103,-0.793,-0.492,0.014,-0.018,-0.003,-0.013,0.007,0.009,-0.003,0.001,-0.001,0.002,0.002,0.006,0.004,-0.023,-0.01,-0.015,0.017,0.013,0.034,0.038,0.021,0.006,0.009,-0.009,-0.002,-0.008,-0.007,-0.002,0.002,-0.012,-0.017,-0.009,0.002,1
0.002,-0.003,0.012,-0.006,0.013,0.013,0.065,0.026,0.074,0.029,-0.057,-0.172,-0.047,0.001,0.01,0.023,0.021,0.015,0.393,0.822,-0.007,-0.563,-0.471,-0.25,-0.112,-0.028,0.008,0.004,0.007,-0.009,-0.007,-0.002,-0.002,0.005,0.018,0.049,0.057,0.078,0.078,0.047,0.008,-0.026,-0.046,-0.021,-0.024,-0.005,-0.004,-0.005,-0.003,0.011,-0.005,0.015,0.002,0.002,-0.007,0.001,1
0.116,0.071,-0.059,-0.011,-0.036,-0.117,-0.115,-0.077,-0.066,-0.014,-0.004,-0.002,0.01,0.006,0.007,0.023,-0.001,0.027,0.081,1.128,0.699,-0.427,-0.358,-0.519,-0.765,-0.754,-0.366,-0.434,-0.04,0.628,0.36,0.195,0.227,0.317,0.392,0.252,0.097,0.1,0.126,0.135,0.137,0.143,0.099,0.092,0.004,-0.041,-0.11,-0.137,-0.128,-0.057,-0.124,-0.197,-0.182,-0.134,-0.163,-0.144,1
0.003,-0.017,-0.004,-0.009,0.013,0.045,0.018,0.019,0.004,-0.042,-0.001,-0.044,-0.035,-0.019,-0.015,0.007,-0.015,-0.112,0.295,1.268,0.336,-1.611,-0.154,0.041,-0.047,-0.041,-0.008,0.002,5.55E-17,0.007,0.013,0.011,0.02,0.039,0.048,0.066,0.082,0.074,0.056,0.044,0.033,-0.006,-0.055,-0.098,-0.084,-0.057,-0.023,-0.009,-0.003,0.017,0.015,0.003,0.006,0.006,0.007,-0.002,1
0.029,-2.78E-17,0.009,0.003,-0.011,0.042,0.029,0.03,0.016,0.06,0.057,-0.069,-0.138,-0.081,-0.019,0.012,0.001,0.025,0.015,0.342,0.861,-0.145,-0.767,-0.377,-0.163,-0.032,0.029,0.019,0.038,0.021,0.018,0.023,0.005,0.02,0.009,0.023,0.083,0.084,0.081,0.068,0.012,-0.007,-0.083,-0.073,-0.041,-0.03,-0.013,-0.067,0.018,-0.002,0.007,0.031,-0.022,0.061,-0.079,0.086,1
-0.009,-0.001,-0.009,-0.001,-0.006,0.002,0.015,0.047,0.033,0.016,-0.013,-0.04,-0.007,-0.054,-0.031,-0.02,-0.002,0.008,-0.091,0.213,1.477,-0.507,-1.291,0.218,-0.024,-0.032,-0.006,0.002,-0.005,0.011,0.011,0.023,0.031,0.039,0.073,0.065,0.097,0.082,0.06,0.049,0.01,-0.055,-0.101,-0.109,-0.077,-0.037,-0.019,-0.006,0.01,0.005,0.02,0.017,0.004,0.002,-0.009,0.002,1
-0.022,0.019,0.057,-0.088,0.032,0.018,0.015,0.016,0.061,0.012,-0.021,-0.023,-0.033,-0.03,0.002,-0.006,-0.009,-0.036,0.018,1.139,0.039,-0.698,-0.343,-0.143,-0.011,-0.01,-0.011,-0.002,-0.002,-5.55E-17,-0.015,0.002,-0.002,0.022,0.022,0.026,0.035,0.069,0.07,0.066,0.057,0.032,-0.004,-0.061,-0.069,-0.061,-0.041,-0.027,0.003,-0.014,-0.007,0.006,-0.002,0.024,0.01,0.012,1
-0.003,0.007,0.004,0.005,0.044,0.015,0.035,-0.003,-0.012,-0.005,-0.008,-0.062,-0.027,-0.009,-0.015,-0.019,-0.003,-0.086,-0.042,0.68,0.376,-0.992,0.01,0.023,0.001,-0.006,-0.004,0.015,0.002,-0.014,-0.007,0.006,0.01,0.003,-0.018,0.007,-0.002,0.008,-0.018,-0.015,-0.001,-0.001,0.029,0.031,0.033,0.013,0,0.007,0,-0.019,-0.001,-0.002,-0.001,-0.01,-1.11E-16,-0.008,1
0.006,-0.007,-0.026,-0.008,-0.009,-0.007,0.012,0.041,0.051,0.086,0.059,-0.081,-0.115,-0.109,-0.017,0.038,0.025,0.032,0.035,0.412,0.869,-0.135,-0.731,-0.482,-0.154,0.009,0.011,0.034,-0.008,0.023,-0.035,-0.003,0,0.024,0.029,0.049,0.099,0.096,0.034,-0.019,-0.031,-0.033,-0.029,-0.011,0.007,-0.002,-0.017,0.022,-0.015,-0.022,-0.003,0.007,-0.039,0.014,0.068,0.041,1
0.004,0.008,-0.01,0.018,-0.008,0.046,0.028,0.02,0.035,-0.015,-0.002,-0.083,-0.06,0.001,-0.022,-0.002,-0.009,-0.031,-0.127,0.338,0.874,-0.963,-0.171,0.023,-0.016,0.013,-0.003,0,-0.006,-0.01,-0.01,0.006,0,0.001,-0.002,-0.004,-0.018,0.002,0.005,-0.026,0.007,0.041,0.034,0.03,0.01,0.004,0.002,-0.023,0.003,-0.006,-0.005,-0.009,-0.016,0.003,0.002,0.007,1
0.011,0.002,0.05,0.024,0.071,0.051,0.056,-0.081,-0.158,-0.054,0.004,-0.009,0.01,-0.002,0.013,-0.003,0.024,0.397,0.276,0.196,0.073,-0.545,-0.767,0.01,0.112,0.037,-0.01,-0.01,-0.022,-0.013,0.002,0.009,-0.005,0.007,0.01,0.007,0.052,0.015,0.036,0.026,0.045,0.03,0.01,0.014,0.006,-0.011,-0.018,-0.008,-0.007,-0.013,-0.019,-0.032,-0.015,-0.005,-0.017,-0.004,1
0.055,0.093,0.188,0.213,0.21,0.145,0.094,-0.007,-0.126,-0.161,-0.192,-0.163,-0.097,-0.085,-0.046,0.02,0.143,0.312,0.559,0.457,0.091,-0.269,-0.902,-0.92,-0.256,-0.168,-0.116,-0.053,-0.006,0.002,-0.027,-0.068,-0.072,-0.075,-0.043,0,0.02,0.081,0.105,0.133,0.136,0.151,0.14,0.08,0.058,0.049,0.032,0.007,0.022,0.019,0.008,-0.017,0.023,-0.029,0.015,-0.013,1
-0.011,-0.009,-0.004,-0.017,0.027,-0.008,0.01,-0.007,0.01,0.024,0.048,0.064,0.16,-0.07,-0.113,-0.1,-0.021,-0.009,0.02,1.416,0.43,-1.971,-0.031,0.053,-0.007,-0.007,0.005,0.002,0.025,0.004,0.031,0.009,0.029,0.051,0.044,0.088,0.096,0.088,0.106,0.04,-0.014,-0.065,-0.119,-0.103,-0.093,-0.055,-0.024,-0.007,-0.017,0.015,0.015,0.038,0.032,0.022,0.003,-0.012,1
-0.005,0.004,-0.022,0.024,0.004,-0.002,0.028,-0.031,0.034,-0.01,0.018,-0.002,0.053,0.035,0.123,0.049,-0.086,-0.082,-0.047,0.047,1.529,0.143,-1.898,0.064,-0.008,-0.004,0.002,-0.03,0.009,0.033,0.003,0.023,0.047,0.014,0.071,0.078,0.078,0.121,0.096,0.101,0.038,0.008,-0.078,-0.066,-0.096,-0.103,-0.03,-0.038,-0.028,-0.002,0.001,0.029,0.012,0.001,-0.033,-0.049,1
0.007,0.001,0.014,-0.027,0.015,0.018,0.001,0.066,0.009,0.094,0.038,-0.092,-0.177,-0.03,0.01,0.003,0.012,0.033,0.082,0.759,0.569,-0.632,-0.48,-0.313,-0.131,-0.039,-0.007,0.007,0.009,0.006,0.014,0.004,0.002,-0.011,0.007,0.001,0.052,0.035,0.049,0.07,0.056,-0.002,-0.016,-0.014,-0.032,0.002,-0.025,-0.005,-0.028,-0.007,0.016,0.004,0.019,0.002,-5.55E-17,0.004,1
0.002,0.01,-0.008,0.016,0.056,0.099,0.101,0.063,-0.045,-0.01,-0.087,-0.114,-0.098,-0.061,-0.053,-0.01,0.009,0.023,0.136,1.406,0.314,-0.364,-0.286,-0.343,-0.486,-0.526,-0.294,-0.235,-0.559,-0.05,0.408,0.151,0.088,0.159,0.272,0.351,0.268,0.088,0.094,0.086,0.104,0.114,0.129,0.115,0.111,0.079,0.022,-0.047,-0.115,-0.171,-0.214,-0.222,-0.183,-0.121,-0.017,0.117,1
-0.001,-0.015,-0.026,-0.023,-0.022,-0.031,-0.008,0.041,-0.002,0.041,0.008,-0.067,-0.126,-0.029,-0.035,-0.05,-0.009,0.02,-0.002,0.585,0.694,-0.589,-0.636,-0.317,-0.097,0.041,0.053,0.014,-0.012,0.018,0.012,0.021,0.038,0.06,0.098,0.122,0.13,0.085,0.037,-0.007,-0.047,-0.048,-0.031,-0.038,0,-0.02,0.016,0.036,0.057,0.049,0.025,0.024,0.007,-0.048,-0.004,0.076,1
0.019,-0.01,0.002,0.005,-0.004,0.002,0.042,0.076,0.056,0.06,-0.01,-0.122,-0.192,-0.014,0.018,0.008,0.027,0.011,0.15,0.804,0.442,-0.511,-0.645,-0.333,-0.083,-0.041,0.003,0.013,0.011,-0.006,-0.004,-0.013,0.003,-0.005,0.024,0.057,0.048,0.086,0.07,0.046,-0.018,-0.019,-0.029,-0.027,-0.014,-0.01,0.004,0.001,0.024,0,-0.011,-0.006,0.008,0.005,0.088,0.029,1
0.001,-0.005,-0.019,0,0.01,-0.006,0.046,0.037,0.038,0.056,-0.007,-0.091,-0.143,-0.008,-0.002,0.02,0.028,0.026,0.245,0.879,0.042,-0.706,-0.408,-0.196,-0.061,-0.001,0.019,0.013,0.015,0.008,-0.004,0.012,0.017,0.018,0.05,0.055,0.072,0.062,0.013,-0.028,-0.032,-0.056,-0.028,-0.014,-0.01,0.012,0,0.006,-0.015,0.013,-0.004,-0.004,0.005,0.001,-0.014,0.056,1
-0.033,-0.002,-0.003,-0.005,-0.007,-0.016,-0.001,0.003,-0.001,-0.001,0.021,0.009,0.013,0.015,0.022,0.03,0.046,0.062,0.683,1.588,-0.366,-0.514,-0.729,-1.008,-0.924,-0.401,-0.261,-0.034,0.767,0.528,0.266,0.169,0.228,0.287,0.268,0.131,0.092,0.1,0.127,0.131,0.149,0.137,0.154,0.149,0.027,-0.09,-0.229,-0.237,-0.306,-0.318,-0.288,-0.195,-0.117,-0.058,-0.038,-0.033,1
-0.008,0.012,0.011,0.012,0.005,0.011,0.046,0.034,0.082,0.042,-0.024,-0.084,-0.132,-0.011,0.012,0.022,0.005,0.003,0.075,0.626,0.721,-0.249,-0.582,-0.409,-0.257,-0.08,-0.003,0.008,0.006,-0.004,0.003,-0.017,0.006,0,0.002,0.042,0.065,0.05,0.084,0.052,0.02,-0.021,-0.022,-0.019,-0.011,-0.01,-0.009,0,-0.007,-0.009,0.011,-0.007,0.003,-0.001,0.008,-0.009,1
-0.01,0,0.006,0.006,0.018,0.033,0.024,0.016,0.011,-0.025,-0.008,-0.018,-0.04,-0.027,-0.014,-0.004,0.009,-0.007,-0.084,0.341,1.188,-0.184,-1.386,0.082,0.063,-0.021,-0.017,-0.003,0.006,-0.007,0.003,0.021,0.018,0.028,0.032,0.043,0.065,0.074,0.073,0.065,0.051,0.011,-0.039,-0.085,-0.083,-0.066,-0.034,-0.019,-0.004,-0.004,0.015,0.011,0.016,0.007,0.021,0.007,1
0.011,0.008,0.012,0.015,-1.11E-16,-0.013,-0.004,-0.002,0.028,0.04,0.119,0.1,0.048,-0.035,-0.018,-0.085,-0.082,-0.012,0.275,1.894,-0.169,-0.507,-0.614,-0.817,-0.818,-0.383,-0.088,-0.33,0.067,0.479,0.203,0.141,0.29,0.315,0.366,0.192,0.104,0.093,0.133,0.17,0.158,0.153,0.112,0.066,0.007,-0.069,-0.112,-0.181,-0.219,-0.224,-0.199,-0.126,-0.094,-0.03,-0.009,-0.013,1
-0.002,-0.003,-0.011,0.005,-0.003,-0.002,-0.003,5.55E-17,0.038,0.065,0.076,0.173,-0.071,-0.119,-0.128,-0.049,-0.006,-0.096,0.036,1.985,0.491,-2.076,-0.413,-0.025,-0.048,0.003,-0.008,0.005,0.007,0.007,0.008,0.033,0.036,0.035,0.037,0.061,0.064,0.105,0.122,0.133,0.157,0.092,0.021,-0.059,-0.131,-0.156,-0.126,-0.109,-0.08,-0.053,-0.044,-0.019,-0.025,-0.003,-0.011,0.002,1
0.068,0.103,0.041,-0.001,-0.046,-0.033,-0.098,-0.081,-0.076,-0.068,-0.068,-0.049,0.017,-0.052,0.038,0.002,0.018,0.084,0.185,0.282,0.015,-0.849,-0.946,0.199,0.101,0.237,0.24,0.127,0.055,0.095,0.049,0.096,0.057,0.032,0.086,0.129,0.187,0.167,0.115,0.067,-0.038,-0.096,-0.145,-0.195,-0.177,-0.112,-0.094,-0.036,-0.057,0.01,-0.022,-0.005,0.019,-0.025,-0.019,0.002,1
0.029,-0.014,0.021,-0.022,0.005,0.022,0.052,-0.032,0.019,0.109,-0.05,-0.027,0.002,-0.061,-0.063,0.05,-0.077,-0.02,0.07,1.289,-0.068,-0.762,-0.342,-0.168,-0.04,0.07,-0.034,-0.034,0.036,0.011,-0.068,0.026,0.03,-0.013,-0.01,0.026,0.06,0.035,-0.039,0.161,-0.016,0.044,0.088,-0.087,-0.046,-0.053,-0.043,-0.017,-0.021,-0.01,-0.078,0.009,0.039,-0.045,0.019,0.022,1
0.052,-0.027,-0.096,-0.131,-0.164,-0.131,-0.071,-0.073,-0.056,-0.054,-0.048,0.002,-0.003,0.011,0.021,0.037,0.056,0.162,0.218,0.624,-0.085,-1.283,-0.951,0.193,0.052,0.276,0.292,0.173,0.131,0.084,0.033,0.03,0.059,0.029,0.041,0.091,0.146,0.173,0.211,0.21,0.154,0.065,-0.047,-0.117,-0.176,-0.209,-0.211,-0.177,-0.097,-0.06,-0.023,-0.006,0.164,0.404,0.621,0.574,1
-0.036,-0.016,-0.004,-0.02,-0.004,-0.009,-0.001,-0.006,-0.013,0.014,-1.11E-16,0.025,0.003,-0.001,0.029,0.019,0.011,0.053,0.196,1.53,-0.003,-0.406,-0.423,-0.652,-0.845,-0.778,-0.334,-0.313,-0.143,0.608,0.643,0.284,0.125,0.287,0.345,0.353,0.157,0.072,0.07,0.078,0.095,0.11,0.136,0.178,0.196,0.102,-0.005,-0.108,-0.131,-0.243,-0.297,-0.31,-0.254,-0.205,-0.114,-0.055,1
-0.021,-0.002,0.024,-0.032,0.001,0.043,-0.037,-0.017,0.049,-0.036,0.02,-0.001,0.009,0.032,-0.037,0.05,0.001,0.037,0.271,1.775,0.223,-0.392,-0.54,-0.792,-0.811,-0.504,-0.566,-0.5,0.591,0.33,0.157,0.184,0.338,0.356,0.223,0.102,0.152,0.193,0.178,0.085,0.117,0.078,-0.044,-0.076,-0.081,-0.201,-0.143,-0.242,-0.222,-0.221,-0.149,-0.075,-0.072,-0.05,-0.002,-0.033,1
0.002,-0.017,-0.006,-0.002,0.004,-0.001,0.01,0.016,-0.006,0.023,0.037,0.06,0.079,0.031,-0.064,-0.072,-0.025,0.016,0.041,0.441,0.597,-0.508,-0.575,-0.069,-0.055,-0.036,-0.021,-0.012,-0.003,0.009,0.019,0.011,0.018,0.038,0.029,0.048,0.05,0.05,0.051,0.037,0.014,-0.008,-0.047,-0.057,-0.066,-0.048,-0.034,-0.015,-0.005,0.002,0.012,0.015,0.021,0.02,0.004,0.003,1
-0.009,0.016,-0.007,0.004,0.005,0.015,0.08,0.033,0.086,-0.016,-0.11,-0.166,-0.033,0.005,0.013,0.017,0.02,0.018,0.443,0.844,-0.057,-0.709,-0.487,-0.205,-0.043,-0.002,-0.002,0.017,0,0.014,0.009,0.015,-0.009,0.022,0.05,0.057,0.079,0.086,0.079,0.013,-0.026,-0.055,-0.033,-0.052,-0.018,-0.032,-0.027,-0.012,-0.006,-0.008,0.002,0.02,0.024,0.016,-0.003,0.008,1
0.016,0,0.009,0.01,0.04,0.039,0.082,0.036,0.005,-0.145,-0.115,0,-0.002,0.004,0.008,-0.009,0.003,0.01,0.255,0.443,0.157,0.022,-0.551,-0.652,0.024,0.138,0.006,-0.001,-0.019,-0.003,-0.01,0.01,0.021,0.006,0.006,0.025,0.034,0.029,0.036,0.016,0.025,0.026,0.006,0.002,0.01,2.78E-17,-0.024,0.003,-0.012,-0.008,-0.029,-0.012,-0.018,-0.022,0.004,-0.012,1
0.011,-0.014,-0.027,-0.011,-0.117,-0.144,-0.068,0.001,0.077,0.036,0.075,0.103,0.001,-0.162,-0.116,-0.036,0.078,0.104,0.234,0.755,0.905,-0.355,-0.682,-0.295,-0.053,0.069,0.024,0.108,0.132,0.26,0.182,-0.136,-0.244,-0.223,-0.027,0.157,0.161,-0.054,-0.1,-0.029,0.003,0.104,-0.02,0.075,-0.031,-0.039,-0.105,-0.062,-0.145,-0.161,-0.117,-0.067,-0.022,-0.004,0.017,-0.037,1
0.01,0.002,-0.024,-0.003,0.014,-0.005,0.05,0.028,0.039,-0.021,-0.008,-0.004,-0.073,-0.008,-0.018,-0.024,0.009,0.003,-0.101,0.034,0.902,-0.014,-0.919,0.055,0.022,-0.008,-0.007,-0.009,-0.002,-0.01,0.005,0,-0.006,0.001,0.004,0.003,-0.021,0,-0.005,-0.022,0.007,0.051,0.058,0.034,0.012,0.006,-0.001,5.55E-17,-0.017,-0.013,0.003,-0.001,-0.004,-0.012,-0.014,0.002,1
-0.018,-0.003,0.003,-0.008,0,0.011,-0.025,0.002,0.008,0.024,0.045,0.077,0.129,0.064,-0.079,-0.162,-0.083,-0.036,-0.006,0.246,1.234,-0.012,-1.476,-0.08,-0.014,-0.016,-0.002,5.55E-17,0.004,-0.001,0.019,0.023,0.04,0.055,0.05,0.058,0.089,0.083,0.088,0.063,0.036,-0.046,-0.05,-0.079,-0.125,-0.072,-0.047,-0.063,-0.017,0.03,0.002,0.022,0.028,0.024,-0.016,0.008,1
-0.01,-0.009,-0.013,0.005,-0.005,-0.003,0.009,0.04,0.029,0.018,-0.001,-0.047,-0.003,-0.056,-0.036,-0.011,-0.001,0.009,-0.046,0.098,1.192,-0.01,-1.427,0.186,0,-0.024,-0.006,-0.009,0.001,-0.001,0.009,0.015,0.032,0.036,0.06,0.074,0.084,0.075,0.048,0.033,-0.019,-0.07,-0.103,-0.075,-0.05,-0.03,-0.01,5.55E-17,-0.001,0.006,0.009,0.014,0.015,0.009,0.006,-0.008,1
-0.006,-0.003,0.012,0.001,0.008,0.021,0.017,0.028,0.095,-0.033,-0.034,-0.021,-0.056,-0.037,0.002,-0.011,-0.004,-0.037,0.102,1.273,-0.182,-0.794,-0.277,-0.118,-0.021,-0.012,-0.012,-0.006,0.001,0,-0.001,-0.001,-0.007,0.016,0.004,0.013,0.034,0.033,0.05,0.057,0.054,0.06,0.041,0.018,-0.036,-0.065,-0.07,-0.059,-0.032,-0.007,-0.01,-0.016,-0.007,-0.008,0.008,0.014,1
-0.01,0.016,0.002,0.005,0.006,0.002,-0.007,0.008,0.016,0.013,0.071,0.102,0.14,-0.014,-0.139,-0.107,-0.056,-0.014,-0.074,0.914,1.236,-1.305,-0.962,0.125,-0.009,-0.009,-0.001,0.018,0,0.015,0.019,0.013,0.038,0.045,0.044,0.05,0.074,0.109,0.11,0.109,0.082,0.053,-0.011,-0.054,-0.08,-0.105,-0.111,-0.072,-0.069,-0.048,-0.021,0.003,0.003,0.046,0.037,0.169,1
0.008,0.005,-0.004,0.005,-0.009,0.011,0.006,0.021,0.009,0.022,0.032,0.054,0.054,-0.03,-0.046,-0.042,0.002,0.001,0.034,0.296,0.619,-0.236,-0.709,-0.072,-0.038,-0.014,-0.014,0.005,-0.005,0.005,0.015,0.038,0.019,0.04,0.047,0.063,0.085,0.092,0.103,0.064,0.031,-0.01,-0.073,-0.087,-0.099,-0.088,-0.065,-0.051,-0.046,-0.03,-0.019,-0.009,-0.002,0.006,0.002,0.016,1
0.02,-0.011,0.007,-0.002,0.006,0.047,0.037,0.049,0.035,-0.021,-0.093,-0.121,-0.022,-0.008,0.017,0.021,0.011,0.017,0.488,0.792,0.105,-0.615,-0.468,-0.338,-0.173,-0.053,0.022,0.004,0.008,-0.001,-0.002,1.11E-16,-0.001,0.012,0.013,0.047,0.054,0.065,0.068,0.046,0.018,-0.024,-0.031,-0.013,-0.026,-0.026,-0.007,-0.009,-0.025,-0.012,0.006,0.012,-0.011,0.003,0.007,0.008,1
-0.015,-0.009,-0.008,-0.003,-0.019,-0.001,0.015,0.045,0.022,0.015,-0.034,-0.013,-0.052,-0.043,-0.031,-0.006,0.002,-0.003,-0.146,0.627,1.578,-1.31,-0.775,0.089,-0.066,-0.03,-0.015,1.11E-16,0.007,0.01,0.006,0.03,0.054,0.051,0.082,0.089,0.085,0.059,0.044,-0.009,-0.059,-0.101,-0.1,-0.066,-0.035,-0.009,0.001,0.006,-0.001,0.012,0.013,0.006,-0.005,0.001,-0.001,-0.004,1
-0.012,-0.006,0,-0.003,0.015,0.05,0.031,0.017,0.005,-0.05,-0.001,-0.047,-0.041,-0.026,0.004,-0.002,0.002,-0.074,-0.009,1.329,0.721,-1.903,0.003,-0.033,-0.055,-0.013,-0.002,-0.003,0.002,0.018,0.018,0.03,0.053,0.059,0.086,0.081,0.087,0.062,0.035,-0.007,-0.081,-0.112,-0.093,-0.061,-0.016,-0.005,0.01,-0.004,0.02,0.014,0.012,0.005,-0.007,-0.011,-0.015,-0.002,1
-0.001,0.009,0.01,0.003,0.016,0.045,0.004,0.021,0.034,-0.018,-0.005,-0.014,-0.071,-0.019,-0.018,0,-0.006,-0.064,-0.105,0.225,0.934,-0.673,-0.418,0.049,5.55E-17,0.006,-0.002,-0.002,0.001,0.007,0.004,-0.013,-0.006,0.004,0.017,0.003,0.001,-0.016,-0.006,-0.015,0.01,0.023,0.026,0.028,0.018,0.002,-0.007,0.009,0.006,0.003,-0.013,-0.014,0.001,-0.017,-0.004,0.002,1
0.025,0.017,0.041,0.055,0.037,0.044,0.054,0.031,0.047,0.046,-0.005,-0.103,-0.138,-0.083,-0.118,-0.093,-0.074,-0.045,0.104,0.691,0.382,-0.796,-0.422,-0.199,-0.043,0.057,0.077,0.082,0.02,-0.035,-0.008,0.041,0.068,0.068,0.082,0.061,0.043,-0.085,-0.18,-0.05,0.048,0.009,0.169,0.014,-0.05,-0.045,-0.008,0.004,0.093,-0.002,0.002,0.005,-0.052,-0.104,-0.08,0.032,1
0.001,-0.012,-0.016,0.018,0.002,0.016,0.021,0.013,0.061,-0.039,-0.027,-0.021,-0.057,-0.037,-0.012,-0.002,-0.014,-0.02,-0.058,0.844,0.79,-0.909,-0.438,-0.212,-0.041,-0.01,-0.024,0.003,0.005,0.005,-0.007,-0.006,-0.004,0.002,0.022,0.019,0.014,0.04,0.057,0.041,0.075,0.058,0.041,0.003,-0.015,-0.069,-0.078,-0.044,-0.056,-0.006,-0.002,-0.008,-0.012,-0.009,0.001,0.008,1
-0.009,-0.008,0.002,0.013,0.036,0.034,0.015,0.026,-0.007,0.025,-0.039,-0.081,-0.035,-0.01,0.005,-0.013,-0.003,-0.105,-0.004,0.821,0.357,-1.148,0.029,0.01,-0.006,0.011,0,-0.009,-0.008,0.01,0.006,0.006,-0.004,-0.001,0.003,0.008,-0.005,0.001,-0.007,0.006,0.009,0.017,0.033,0.037,0.011,-0.001,-0.004,-0.012,-0.003,-0.003,0.001,-0.001,-0.017,-0.014,-0.002,0.013,1
0.019,-0.008,0.016,0.017,0.005,-0.011,-0.002,0.018,-0.021,0.015,0.001,0.005,0.011,-0.011,0.012,0.009,0.012,0.014,0.052,0.562,1.299,-0.364,-0.368,-0.422,-0.652,-0.686,-0.366,-0.226,-0.472,0.027,0.717,0.234,0.034,0.063,0.237,0.291,0.302,0.134,0.069,0.082,0.092,0.108,0.118,0.124,0.119,0.093,0.064,0.016,-0.043,-0.093,-0.147,-0.192,-0.208,-0.182,-0.162,-0.103,1
0.011,0.006,0.018,-0.008,0.011,-0.036,-0.027,0.015,-0.034,0.077,0.117,0.114,0.158,-0.043,-0.139,-0.144,-0.022,-0.01,0.048,1.659,0.34,-2.062,-0.034,0.008,-0.01,-0.027,-0.001,0.028,0.007,-0.01,0.064,0.034,0.029,0.061,0.059,0.074,0.069,0.071,0.019,0.002,-0.028,-0.074,-0.107,-0.066,-0.038,-0.029,-0.013,0.004,0.07,0.046,0.354,0.69,0.729,0.472,-1.063,-1.46,1
0,0.005,-0.003,-0.004,-0.004,0.001,0.046,0.068,0.044,0.047,-0.044,-0.157,-0.092,-0.01,0.013,0.021,0.005,-0.03,0.431,0.897,-0.081,-0.61,-0.424,-0.292,-0.107,0.002,0.007,0.008,0.006,0.013,-0.006,-0.009,-0.007,0.018,0.03,0.04,0.052,0.064,0.069,0.042,0.002,-0.021,-0.035,-0.015,-0.027,0.004,-0.011,-0.006,-0.001,0.01,0.001,0.008,-0.008,-0.001,0.004,-0.004,1
-0.013,-0.013,-0.017,-0.008,-0.014,0.022,0.046,0.02,0.006,-0.012,-0.038,0.001,-0.064,-0.045,-0.024,-0.008,0.004,-0.04,-0.129,0.849,1.369,-1.504,-0.615,0.123,-0.062,-0.044,-0.02,0.004,-0.001,0.018,0.012,0.013,0.027,0.039,0.053,0.084,0.092,0.071,0.063,0.058,-0.002,-0.047,-0.088,-0.108,-0.085,-0.053,-0.017,0.005,0.003,0.003,0.015,0,-0.006,0.014,-0.008,0.004,1
-0.003,-0.004,0.011,-0.009,-0.011,0.029,0.027,0.052,0.04,0.082,-0.003,-0.078,-0.169,0.002,0.014,0.014,0.001,-0.008,0.333,0.909,-0.017,-0.642,-0.428,-0.264,-0.06,-0.008,0.03,0.008,0.008,-0.002,-0.012,0.005,0.013,0.029,0.045,0.059,0.073,0.064,0.027,-0.004,-0.021,-0.025,-0.013,0.014,0.003,-0.011,0.014,-0.013,-0.009,-0.007,0.009,-0.003,-0.014,0.008,0.001,0.007,1
