0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.115,-0.12,-0.335,-0.12,-0.055,-0.01,0.02,-0.47,3.27,4.85,-5,-2.05,-0.74,-0.105,-0.12,-0.07,-0.02,-0.045,0.035,-0.115,-0.055,-0.015,0.055,0.035,0.13,0.125,0.17,0.265,0.255,0.29,0.27,0.085,-0.06,-0.39,-0.39,-0.295,-0.2,-0.09,-0.07,-0.055,-0.085,0.065,-0.025,0.09,0.035,0.04,0.03,0.06,-0.03,-0.035,0,-0.005,0.03,-0.01,0.01,0.005,0
-0.04,0.075,-0.05,0.035,0.025,0.03,0.055,-0.07,0.115,0.2,0.045,0.295,0.285,-0.2,-0.1,-0.195,-0.26,-0.03,-0.055,0.065,-0.31,1.71,5.765,-4.015,-2.1,-0.84,-0.245,-0.15,0.025,-0.015,0.005,-0.04,-0.035,-0.03,0.01,0.065,0.035,0.11,0.11,0.14,0.32,0.25,0.27,0.17,0.06,-0.21,-0.195,-0.22,-0.165,-0.145,-0.1,-0.045,-0.045,0.045,-0.04,0.035,0
0.045,-0.065,-0.295,2.59,5.85,-4.255,-2.51,-1.19,-0.37,-0.125,-0.03,0.005,-0.02,0.035,0.01,-0.05,-0.045,-0.01,-0.03,0.16,0.13,0.19,0.245,0.33,0.185,0.225,0.035,-0.355,-0.2,-0.195,-0.09,-0.14,0.065,0.035,-0.105,0.095,0.09,0.035,0.025,0.08,-0.005,-0.005,0.02,0.04,-0.115,0.03,-0.045,-0.025,0.04,-0.015,0.035,-0.06,0.18,0.11,0.13,0.33,0
0.015,0.015,-0.015,0,0.045,-0.01,0,0,-0.015,-0.01,-0.01,-0.01,0,-0.02,0,0,0.025,0.04,0.005,0.03,0.15,0.065,0.205,0.195,-0.19,-0.075,-0.19,-0.28,-0.08,0.03,-0.045,0.005,-0.26,0.87,6.38,-1.475,-3.285,-1.53,-0.77,-0.125,-0.135,0.01,0.005,-0.08,0.015,0.005,-0.055,0.05,-0.01,0.05,0.125,0.055,0.195,0.24,0.205,0.3,0
0.12,0.045,0.205,0.315,-0.245,-0.125,-0.22,-0.295,0.015,-0.015,-0.005,-0.12,0.73,6.375,-1.7,-3.555,-1.365,-0.445,-0.09,-0.025,0.085,-0.015,-0.05,-0.035,0.015,0.02,0.01,0.065,0.145,0.145,-0.01,0.425,0.26,0.245,0.27,0.175,-0.26,-0.12,-0.3,-0.165,-0.03,-0.1,0.005,-0.025,-0.085,0.14,-0.02,0.08,0.03,0.06,0.1,-0.005,0.025,-0.07,-0.065,0.035,0
0.01,0.025,0.015,0.025,0.035,-0.03,-0.015,-0.045,0.045,0.03,0.02,0.065,0.095,0.2,0.07,0.205,0.195,-0.11,-0.09,-0.155,-0.35,-0.125,0.01,-0.03,-0.055,-0.35,3.075,6.165,-4.835,-2.435,-1.145,-0.545,-0.12,-0.055,0.015,0.02,-0.005,-0.01,-0.005,0.01,0.005,0.05,0.045,0.135,0.205,0.285,0.3,0.34,0.26,0.165,-0.005,-0.275,-0.335,-0.37,-0.19,-0.13,0
-0.28,-0.005,-0.13,-0.105,0.105,-0.11,0.07,-0.025,0.015,0.08,-0.005,0.05,-0.015,0.025,-0.05,0,0.03,-0.1,0.075,-0.085,0.06,-0.02,-0.045,0.01,0.075,-0.07,-0.01,0.035,0.11,0.115,0.15,0.24,-0.02,-0.185,-0.08,-0.255,-0.155,0.005,-0.07,0,-0.3,0.355,5.555,-0.75,-2.91,-1.405,-0.78,-0.005,-0.075,-0.045,-0.015,0.065,-0.065,0.045,-0.11,0.06,0
0.295,0.225,0.195,0.105,0,-0.085,-0.29,-0.27,-0.175,-0.105,-0.055,-0.045,-0.025,0.005,0.03,0,0.05,0.085,0.03,-0.01,0.02,0.06,-0.02,-0.02,0.035,0,-0.045,-0.015,-0.005,0.09,-0.035,-0.045,0,-0.05,0.1,0.035,-0.045,0.05,0.1,0.11,0.16,0.285,0.145,-0.21,-0.215,-0.1,-0.335,-0.08,0.02,-0.06,-0.095,0.085,5.995,0.995,-5.575,-1.335,0
0.03,-0.03,-0.005,-0.01,-0.005,0.025,0.01,-0.05,0.055,0,-0.045,0.035,0.015,0.01,-0.025,0.02,0.03,-0.03,0.085,0.04,0.05,0.1,0.035,0.24,0.26,-0.155,-0.11,-0.115,-0.255,-0.13,-0.02,-0.05,-0.015,-0.125,-0.175,4.335,1.995,-3.665,-1.65,-0.9,-0.115,-0.055,-0.035,0.005,-0.015,-0.015,-0.035,0.055,0,0.005,0.09,0.07,0.08,0.175,0.225,0.245,0
0.05,0.03,0.095,0.175,0.055,0.175,0.29,-0.19,-0.08,-0.105,-0.36,-0.09,-0.025,-0.01,-0.02,-0.3,0.99,6.315,-2.375,-2.995,-1.345,-0.48,-0.045,-0.035,-0.01,0.005,-0.005,0.005,0.01,-0.015,-0.005,0.035,0.07,0.075,0.125,0.19,0.23,0.305,0.31,0.275,0.135,0.05,-0.16,-0.265,-0.24,-0.25,-0.12,-0.085,-0.005,-0.085,0.045,-0.05,-0.01,0.02,0.01,0.05,0
0.185,0.275,0.31,0.38,0.375,0.33,0.475,0.07,0.24,0.21,0.14,0.16,0.08,0,-0.035,-0.035,-0.015,-0.1,-0.11,-0.05,-0.27,-0.02,-0.025,-0.19,-0.12,-0.015,0.055,0.045,0.12,0.075,-0.09,-0.235,-0.33,-0.175,-0.095,-0.11,-0.12,-0.285,4.02,1.105,-3.085,-1.13,-0.69,-0.155,-0.14,-0.02,-0.025,-0.02,-0.08,-0.045,0.02,-0.065,-0.015,0.055,0,0.095,0
0.47,0.02,-0.14,-0.185,-0.29,-0.175,0.035,-0.01,-0.005,-0.185,2.04,5.8,-4.765,-2.015,-0.75,-0.125,-0.075,-0.015,-0.02,0.045,-0.02,0.065,-0.035,0.025,0.02,0.115,0,0.15,0.21,0.19,0.255,0.28,0.23,0.09,-0.025,-0.15,-0.31,-0.325,-0.2,-0.22,-0.05,-0.125,-0.05,-0.04,0,-0.01,-0.03,0.035,0.005,-0.065,0.07,-0.05,-0.045,-0.01,-0.025,-0.065,0
-0.305,-0.305,-0.28,-0.145,-0.045,-0.09,-0.04,-0.035,0.035,-0.065,0.115,0.01,0.045,0.015,0.05,0.02,-0.05,0.025,-0.055,-0.045,0.085,-0.06,-0.015,0.045,-0.11,0.05,-0.005,0.01,-0.015,0.05,0.045,0.09,0.15,0.055,0.38,-0.21,-0.07,-0.16,-0.235,-0.155,-0.055,-0.105,0.035,-0.15,-0.045,5.52,0.56,-3.34,-1.735,-1.035,-0.035,-0.125,0.005,-0.025,-0.01,0.08,0
-0.22,-0.33,-0.245,-0.17,-0.035,-0.015,-0.055,0.03,0.02,0.01,0,0.025,0.11,-0.07,0.15,-0.13,0.045,0,0.02,-0.065,0.015,0.035,-0.015,0.02,-0.03,-0.005,0.075,-0.005,0.095,0.095,0.055,0.44,-0.09,-0.17,-0.14,-0.315,-0.135,0.02,-0.11,-0.005,-0.35,0.675,6.215,-2.09,-2.855,-1.28,-0.63,-0.16,-0.04,-0.03,-0.025,0,-0.065,0,-0.03,0.04,0
0.13,0.15,-0.125,0.145,-0.265,0.09,0.125,0.055,0.03,0.04,0.035,0.03,0.015,0.2,-0.08,-0.135,0.115,-0.03,0.155,-0.025,0.05,0.125,-0.1,-0.03,0.21,0.065,0.35,0.105,-0.04,-0.24,-0.1,0.095,0.175,-0.265,-0.045,-0.49,3.195,4.77,-2.93,-2.14,-1.875,-0.41,-0.055,-0.015,-0.12,-0.005,0.02,0.025,0.08,-0.025,0.06,0.045,0.09,0.035,0.27,0.3,0
0.03,-0.015,-0.05,0.08,-0.01,0.025,0.065,0.075,0.14,0.215,0.29,0.35,0.335,0.23,0.14,-0.17,-0.32,-0.435,-0.22,-0.175,-0.065,-0.055,-0.045,-0.04,-0.01,0.025,0.06,0.01,0.1,0,0.015,0.03,-0.025,-0.015,0.045,-0.005,0,-0.03,0.02,0.03,0.02,0.015,0.03,-0.025,-0.01,0.075,0.025,0,0.01,0.085,0.115,0.095,0.19,0.33,-0.22,-0.06,0
-0.01,-0.03,0.005,0.02,0.055,0.145,0.04,0.295,0.1,-0.115,-0.155,-0.265,-0.205,-0.01,-0.05,-0.055,-0.14,-0.155,5.23,1.87,-4.31,-1.76,-0.77,-0.08,-0.09,-0.01,-0.03,0.01,-0.055,0.035,-0.005,0.015,-0.005,0.04,0.11,0.205,0.2,0.23,0.35,0.195,0.115,-0.065,-0.225,-0.305,-0.325,-0.165,-0.09,-0.1,-0.01,-0.045,-0.095,0.075,0.01,0.055,-0.025,0,0
0.135,0.34,-0.065,-0.16,-0.115,-0.315,-0.16,-0.045,-0.015,0.005,-0.19,-0.015,5.22,1.92,-4.385,-1.75,-0.83,-0.275,-0.01,-0.065,-0.025,-0.04,-0.01,0.005,-0.025,-0.045,0.07,0.015,0.05,0.1,0.14,0.18,0.33,0.255,0.315,0.23,0.11,-0.075,-0.265,-0.38,-0.33,-0.195,-0.1,-0.07,-0.085,-0.035,-0.03,-0.045,0.025,0.04,0.02,0.02,0,-0.045,0.055,0,0
-0.055,0.575,-0.07,-0.215,-0.13,-0.355,-0.01,-0.025,-0.365,0.04,0.015,2.665,2.57,-4.13,-0.685,-0.485,-0.13,-0.155,0.075,-0.015,0.045,0.04,0.025,0.125,-0.155,0.075,0.025,0.195,0.085,0.22,0.23,0.245,0.13,0.19,0.06,-0.085,-0.2,-0.315,-0.085,-0.175,-0.18,0.05,-0.04,-0.08,0.145,-0.035,0.075,0.2,-0.18,-0.06,-0.325,0.145,-0.02,-0.005,0.03,-0.015,0
-0.36,-0.04,-0.05,-0.215,0.1,0.03,-0.07,0.16,0.075,-0.04,-0.07,-0.055,0.035,0.035,0.035,0.02,-0.065,0.045,0.095,-0.01,0.15,0.365,-0.03,-0.11,-0.16,-0.145,-0.15,0.19,0.125,-0.16,2.015,3.93,-3.43,-1.56,-0.62,-0.125,-0.36,0.09,0.15,-0.1,-0.015,-0.155,0.005,0.165,-0.02,-0.065,0.23,0.185,0.275,0.31,0.38,0.375,0.33,0.475,0.07,0.24,0
0.18,0.16,-0.09,-0.325,-0.335,-0.3,-0.16,-0.14,-0.035,-0.015,-0.025,-0.06,0.025,0.035,0.09,0.005,0.015,0.025,-0.035,-0.02,0,-0.035,0.03,0.01,0.01,0.025,-0.04,0.02,0.01,-0.025,0.015,0,0.015,0.02,0.005,0.04,0.035,0.135,0.05,0.155,0.345,-0.115,-0.095,-0.135,-0.36,-0.065,-0.07,0.055,-0.105,-0.28,4.165,3.02,-3.97,-1.82,-1.01,-0.245,0
-0.02,-0.015,-0.01,-0.04,0.05,0.09,0.02,0.18,0.15,0.28,0.365,0.345,0.225,0.19,-0.06,-0.3,-0.36,-0.355,-0.24,-0.15,-0.13,0.01,-0.005,0.005,-0.04,-0.015,-0.01,0.04,0.065,-0.005,-0.005,0.045,-0.055,0.02,0.01,0.005,0.005,-0.015,-0.02,-0.01,0.005,0.025,-0.005,-0.01,-0.025,0.015,0.005,0.035,0.03,-0.01,0.005,0.075,0.195,0.085,0.345,0.01,0
-0.03,-0.035,-0.03,0.045,0,0.015,0,0.035,0.04,-0.01,0.03,-0.03,-0.04,-0.03,-0.005,-0.005,0.02,0.005,0.015,-0.045,0.01,0.015,-0.015,-0.005,0.015,0.03,-0.04,0.03,0.005,-0.005,0.05,-0.065,0.035,0.04,-0.02,-0.01,-0.025,-0.03,0.05,-0.005,-0.02,-0.01,-0.005,0.045,-0.04,0.06,-0.005,0.025,0.175,0.055,0.11,0.3,-0.17,-0.085,-0.16,-0.305,0
-0.145,-0.05,-0.025,0.015,-0.345,1.79,6.48,-4.06,-2.49,-1.105,-0.48,-0.07,-0.02,-0.01,-0.04,-0.01,-0.04,0.02,-0.015,0.065,0.055,0.09,0.11,0.2,0.28,0.37,0.34,0.24,0.14,-0.14,-0.385,-0.43,-0.3,-0.175,-0.155,-0.04,-0.075,0.04,0.01,0.01,0.045,0.03,0.02,0.05,-0.005,-0.025,0,0.02,0.03,0.015,-0.015,-0.015,-0.005,-0.01,0.03,-0.04,0
0.05,-0.01,0.01,-0.015,0.03,-0.03,-0.005,0.035,-0.01,0.095,0.185,0.1,0.125,0.345,-0.2,-0.115,-0.115,-0.325,-0.16,-0.015,-0.045,0.01,-0.12,-0.195,4.61,4.17,-4.795,-1.86,-1.35,-0.46,-0.085,-0.065,-0.01,-0.02,-0.015,-0.045,0,0.02,-0.02,0.01,0.04,0.105,0.145,0.25,0.195,0.3,0.27,0.28,0.18,0.025,-0.2,-0.37,-0.35,-0.255,-0.12,-0.06,0
0.02,-0.01,-0.04,0.015,0.04,0.085,0.135,0.14,0.21,0.28,0.25,0.305,0.185,0.005,-0.145,-0.305,-0.32,-0.245,-0.17,-0.09,-0.065,-0.075,0.01,-0.02,0.015,0.01,0.055,0.02,0,-0.015,-0.005,-0.005,-0.04,-0.03,-0.03,0.03,0.005,-0.005,-0.04,-0.01,0.03,-0.03,0.005,-0.025,0.015,0.06,0.07,0.15,0.075,0.31,-0.03,-0.13,-0.165,-0.275,-0.085,-0.035,0
-0.285,-0.14,-0.085,-0.05,-0.03,-0.02,0.005,0.015,0.075,0.06,-0.01,-0.01,0.02,-0.005,0.015,-0.01,-0.055,0.02,0.01,0,-0.015,0.035,0.045,-0.01,-0.01,0,0.02,0.11,0.155,0.075,0.15,0.22,-0.125,-0.035,-0.205,-0.295,-0.08,-0.055,-0.01,0.01,-0.265,0.64,6.645,-1.29,-3.345,-1.605,-0.79,-0.135,-0.075,0.02,-0.01,0.01,-0.03,0.02,-0.035,0.065,0
-0.01,-0.02,0.06,0.03,0.17,0.12,0.36,0.075,-0.265,-0.09,-0.275,-0.19,-0.05,-0.02,0.045,-0.31,2.77,5.835,-4.985,-2.575,-0.785,-0.16,-0.045,0.03,0.065,-0.075,-0.215,0.13,-0.135,0.085,0.095,0.005,0.08,0.2,0.13,0.205,0.16,0.49,0.205,0.265,-0.01,-0.285,-0.435,-0.295,-0.31,-0.12,-0.075,-0.055,-0.005,-0.055,0.005,0.03,0.01,0.2,0.065,-0.135,0
-0.07,0.015,-0.19,-0.12,5.795,-0.075,-3.435,-1.425,-0.62,-0.13,-0.06,0.02,0.06,-0.01,-0.03,-0.015,0.01,0.075,0.04,0.09,0.15,0.175,0.265,0.26,0.245,0.19,0.065,-0.01,-0.23,-0.34,-0.28,-0.19,-0.15,-0.075,-0.005,-0.035,0.065,0,0.025,-0.03,0.065,-0.005,0,-0.045,-0.035,-0.015,-0.04,0.025,0,-0.015,0.025,-0.05,0.07,-0.01,0.015,-0.065,0
0.335,0.115,0.02,-0.28,-0.37,-0.305,-0.235,-0.1,-0.045,-0.08,-0.075,-0.005,0.01,0.04,0.05,0.035,0.015,-0.02,0.025,-0.04,0.03,-0.02,0.01,0.005,0.01,-0.025,-0.035,0.03,-0.055,0.025,-0.03,0.055,0.015,-0.03,0.04,0.075,0.135,0.015,0.405,-0.045,-0.15,-0.155,-0.29,-0.11,-0.02,-0.045,-0.03,-0.38,3.145,4.715,-4.215,-1.97,-1.18,-0.27,-0.08,-0.005,0
-0.125,-0.14,-0.17,-0.105,0.04,0,0,-0.465,3.09,4.655,-4.045,-2.06,-0.89,-0.315,-0.08,0.01,0.01,0,0.02,0,0.04,-0.015,0.075,0.105,0.155,0.16,0.18,0.27,0.31,0.185,0.21,-0.04,-0.12,-0.34,-0.25,-0.185,-0.13,-0.07,-0.075,-0.025,0.03,-0.01,0.015,0.025,-0.045,-0.04,0.02,-0.075,-0.03,-0.035,-0.025,-0.08,0.005,-0.09,0.015,-0.04,0
0.015,0.01,0,0.05,-0.01,0.035,-0.01,0.045,-0.01,-0.01,-0.02,0.02,0.015,-0.005,-0.035,0,0.025,0.01,0.01,-0.005,0.015,0.01,-0.02,0.005,0.005,0.04,0.02,0.15,0.03,0.12,0.425,-0.175,-0.085,-0.165,-0.3,-0.045,-0.04,-0.04,0.01,-0.275,0.955,6.44,-2.545,-2.72,-1.515,-0.495,-0.06,-0.065,0,0.03,-0.02,-0.015,0.01,-0.005,0.03,0.05,0
0.02,0.005,-0.005,0.015,0.045,0.015,-0.045,0.005,0.03,-0.04,0.035,0.01,0.12,0.185,0.09,0.335,0.065,-0.11,-0.06,-0.295,-0.25,-0.03,0.025,-0.04,-0.23,0.885,6.3,-1.2,-3.765,-1.48,-0.625,-0.11,-0.035,-0.01,0.025,0,-0.015,-0.025,0.045,-0.045,0.025,0.12,0.09,0.115,0.18,0.175,0.305,0.295,0.23,0.195,0,-0.18,-0.285,-0.29,-0.185,-0.155,0
0.03,-0.01,0.06,0.03,-0.055,0.1,0.15,0.08,0.235,0.24,-0.22,-0.11,-0.28,-0.235,-0.03,-0.05,-0.005,-0.34,1.85,6.175,-4.455,-2.295,-0.935,-0.235,-0.03,-0.045,-0.005,-0.04,-0.015,-0.055,0,0,0.045,0.065,0.06,0.165,0.175,0.26,0.35,0.29,0.265,0.08,-0.125,-0.3,-0.34,-0.32,-0.17,-0.12,-0.03,-0.09,-0.015,-0.015,0,-0.02,0.025,0.04,0
-0.28,0.065,-0.06,0.085,-0.075,-0.06,5.145,1.415,-4.5,-1.26,-0.465,-0.06,-0.05,0.115,0.085,0.05,0.005,0.075,-0.01,0.01,-0.07,0.095,0.03,-0.05,0.225,-0.05,0.255,0.195,0.215,0.16,-0.015,-0.16,-0.195,-0.33,-0.4,-0.235,-0.17,-0.165,-0.1,-0.03,-0.06,-0.065,-0.015,-0.045,0,-0.065,-0.115,-0.125,-0.08,-0.15,-0.22,0.14,0.025,-0.14,-0.135,-0.01,0
0.06,0.005,-0.045,0.025,-0.13,0.105,-0.025,-0.105,0.035,0.045,-0.15,0.07,-0.01,-0.03,-0.02,0.035,0.13,0.165,-0.055,0.27,0.17,-0.105,-0.145,-0.25,-0.24,-0.02,-0.09,-0.005,-0.015,-0.44,3.54,5.715,-4.775,-2.225,-1.325,-0.515,-0.085,-0.065,0.015,-0.13,0.13,-0.07,-0.03,-0.045,0.045,0.055,0.11,0.055,0.235,0.215,0.36,0.29,0.36,0.14,0,-0.155,0
0.14,0.19,0.275,0.315,0.12,0.135,-0.01,-0.205,-0.305,-0.25,-0.26,-0.17,-0.05,-0.16,0.005,-0.13,0.06,-0.025,-0.13,0.12,-0.02,0.075,-0.04,-0.03,-0.03,-0.015,-0.015,-0.015,0.03,-0.06,-0.06,-0.015,-0.01,0.015,-0.025,0.085,0.005,0.02,0.145,0.13,0.135,0.21,-0.19,-0.12,-0.205,-0.245,-0.125,-0.05,0.08,-0.035,-0.495,2.33,6.195,-3.775,-2.345,-1.545,0
0.205,0.29,-0.23,-0.085,-0.125,-0.26,-0.135,-0.045,0.025,-0.03,-0.21,0.26,5.65,0.65,-4.15,-1.58,-0.7,-0.12,-0.11,-0.03,-0.03,-0.045,0.015,-0.02,-0.025,-0.025,-0.02,-0.02,0.14,0.035,0.135,0.13,0.205,0.27,0.32,0.235,0.14,-0.03,-0.21,-0.285,-0.32,-0.195,-0.19,-0.095,-0.045,-0.03,-0.035,0.005,-0.025,0.01,-0.025,0.095,0.03,0.02,-0.025,-0.04,0
5.12,-2.1,-2.545,-1.115,-0.37,-0.145,-0.13,0.04,-0.155,0.1,-0.07,-0.02,-0.015,0.055,0.115,0.03,0.225,0.165,0.265,0.385,0.285,0.285,-0.095,-0.365,-0.535,-0.29,-0.17,-0.06,-0.075,-0.035,0.02,-0.17,-0.015,0.065,0,-0.03,0.085,-0.04,0.09,-0.065,0.005,0.02,-0.075,-0.105,0.075,-0.02,-0.08,0.12,0,0.09,0.355,-0.03,-0.08,-0.175,-0.31,-0.075,0
0.24,0.235,0.15,0.125,-0.04,-0.245,-0.305,-0.265,-0.19,-0.015,-0.03,-0.105,-0.01,0.035,0.01,0.025,0.09,-0.015,0.025,0.045,-0.025,0.045,0.06,-0.045,-0.015,-0.03,0.01,-0.015,0.03,0.005,-0.035,0.02,-0.01,0.035,0.035,0.125,0.07,0.11,0.375,-0.19,-0.09,-0.09,-0.225,-0.24,-0.04,0.02,-0.04,-0.04,-0.285,4.11,4.02,-4.885,-1.935,-0.875,-0.335,-0.015,0
-0.005,0.05,0.025,0.035,0.055,-0.025,0,0.02,0.025,-0.03,-0.01,0.005,0.03,0.02,0.005,0.045,0.025,0.01,0,0.035,-0.09,0.15,0.08,0.115,0.135,0.375,-0.215,-0.09,-0.14,-0.355,-0.08,-0.035,-0.005,0.045,-0.365,2.925,5.695,-4.975,-2.31,-0.87,-0.335,-0.09,-0.06,-0.01,-0.02,0.02,-0.015,-0.02,-0.02,-0.035,0.165,0.095,0.04,0.185,0.13,0.24,0
-0.005,0.015,-0.015,-0.01,-0.025,0.025,-0.05,-0.015,0.055,0.005,0.005,0.01,-0.05,0.01,0,0.01,-0.01,0.065,0.045,-0.085,0.07,0.12,0.14,0.1,0.38,-0.125,-0.115,-0.08,-0.31,-0.155,-0.025,-0.045,0.065,-0.16,0.335,5.64,0.075,-4.045,-1.465,-0.5,-0.085,-0.05,-0.015,-0.005,-0.01,0,-0.005,0.005,-0.025,0.055,0.065,0.095,0.13,0.25,0.215,0.325,0
0,0.01,0.04,-0.05,0.04,-0.005,-0.03,-0.045,0.055,0.015,0.185,0.145,0.1,0.375,-0.21,-0.07,-0.37,-0.27,-0.035,-0.015,-0.045,-0.415,3.355,5.27,-5.6,-1.75,-0.945,-0.17,-0.04,0.01,-0.035,-0.01,0.035,-0.015,-0.045,-0.005,-0.005,0.055,0.1,0.115,0.185,0.22,0.285,0.3,0.19,0.065,-0.04,-0.3,-0.245,-0.22,-0.145,-0.075,-0.07,-0.08,0.025,0,0
-0.14,-0.11,-0.12,-0.23,-0.125,-0.055,0.015,-0.005,0.02,-0.35,2.245,6.275,-3.68,-2.56,-1.365,-0.655,-0.15,-0.04,-0.065,0.03,-0.02,0.005,0.025,-0.03,0.02,0.025,0.03,0.085,0.15,0.18,0.175,0.335,0.28,0.3,0.175,0.095,-0.15,-0.375,-0.33,-0.27,-0.175,-0.085,-0.035,-0.015,-0.05,-0.015,0.06,0.045,-0.005,0.02,0.01,0.055,0.005,0.025,0.005,-0.035,0
-0.015,-0.015,-0.2,0.295,5.845,-0.28,-3.48,-1.42,-0.74,-0.16,-0.15,0.03,-0.025,0.03,-0.02,-0.01,-0.01,0.03,0.01,0.125,0.025,0.155,0.195,0.22,0.29,0.27,0.29,0.145,0.02,-0.19,-0.375,-0.3,-0.225,-0.19,-0.06,-0.035,-0.085,-0.03,-0.01,0.015,-0.07,0.09,0.02,0.065,-0.03,0,-0.015,-0.01,-0.045,0,-0.025,0.02,-0.005,-0.025,0.035,-0.035,0
0.035,0.02,-0.005,0.035,0.01,0.02,0.085,0.025,0.125,0.045,0.165,0.23,0.21,0.255,0.17,0.105,0.09,-0.065,-0.3,-0.2,-0.175,-0.22,0.005,-0.015,0.005,-0.045,0.045,0.095,-0.04,0.04,-0.025,0.055,-0.055,0.08,-0.07,-0.01,0.015,-0.01,0.025,-0.005,0.03,-0.005,0.12,0.035,0.37,0.31,-0.13,-0.255,-0.395,-0.125,-0.08,-0.115,0.01,-0.08,4.08,1.53,0
-0.05,-0.22,-0.31,-0.265,-0.235,-0.095,-0.055,-0.035,-0.05,-0.02,-0.07,0,0.02,0.03,0.055,0.015,-0.005,0.05,-0.01,-0.015,-0.015,-0.015,0.06,-0.055,0.01,-0.025,0.095,-0.01,-0.015,-0.035,0.155,0.135,0.145,0.385,-0.22,-0.085,-0.125,-0.335,-0.115,-0.055,-0.06,-0.075,-0.44,3.355,4.625,-4.47,-1.7,-0.99,-0.425,-0.09,-0.055,-0.01,0.04,-0.04,-0.06,0.06,0
0.29,0.21,0.24,0.145,-0.04,-0.115,-0.285,-0.225,-0.25,-0.14,-0.165,-0.035,-0.105,-0.03,0.01,-0.005,0.005,0.055,0.025,-0.005,0.025,-0.02,-0.035,0.035,-0.04,-0.005,-0.045,-0.045,0.01,-0.015,-0.025,-0.01,-0.01,-0.04,-0.01,0.005,0.04,0.015,-0.05,0,-0.025,0.17,0.135,0.15,0.26,-0.15,-0.09,-0.195,-0.255,-0.11,-0.045,-0.05,-0.04,-0.41,2.655,5.095,0
-2.28,-1.02,-0.265,-0.1,-0.05,-0.055,-0.005,0.015,-0.075,-0.035,0.015,-0.01,0.06,0.065,0.065,0.16,0.21,0.285,0.295,0.205,0.18,0.035,-0.18,-0.34,-0.29,-0.275,-0.135,-0.06,-0.05,-0.05,-0.04,-0.03,-0.035,0.03,0.04,0.025,0.01,0.005,-0.005,0.03,-0.01,-0.005,-0.065,-0.005,-0.01,0.005,0,-0.04,0.025,-0.01,-0.01,-0.025,0.04,0.015,0.04,0.06,0
-0.005,-0.1,0.02,-0.03,0.025,0.015,-0.015,-0.015,0.1,0.065,0.085,0.215,0.495,-0.08,-0.205,-0.22,-0.33,-0.1,-0.05,-0.075,-0.035,-0.265,2.04,4.665,-4.015,-1.495,-0.73,-0.47,-0.085,-0.035,-0.03,0.015,0.055,-0.01,-0.005,0,0.025,0.05,0.1,0.055,0.145,0.16,0.22,0.16,0.205,0.115,-0.015,-0.125,-0.185,-0.19,-0.15,-0.17,-0.02,-0.055,0.025,0.035,0
6.425,-0.845,-4.165,-1.45,-0.505,-0.16,-0.075,-0.055,0.03,-0.03,0.025,-0.015,-0.02,0.015,0.005,0.065,0.075,0.13,0.155,0.28,0.255,0.3,0.26,0.09,-0.035,-0.205,-0.335,-0.37,-0.215,-0.13,-0.075,-0.085,-0.055,0,-0.045,0.085,0,0.025,0.06,-0.035,0.045,-0.03,-0.035,-0.04,0.045,-0.07,0.02,0,-0.005,-0.005,0.025,-0.04,-0.03,0.075,0.06,0.21,0
-0.045,-0.16,0.08,-0.025,-0.055,0.145,-0.095,0.115,0.02,0.02,0.095,-0.15,0.07,-0.035,0.01,0.075,-0.085,-0.02,0.08,-0.08,0.05,0.005,0.005,-0.075,0.02,0.04,-0.005,0.02,-0.005,0.12,0.055,0.105,0.145,0.285,-0.11,-0.085,-0.22,-0.245,-0.1,-0.035,0.005,0.02,-0.33,4.43,2.66,-4.08,-1.775,-0.97,-0.155,-0.08,0.015,0,-0.025,-0.015,-0.015,0.06,0
-0.075,-0.125,0.025,-0.065,0.02,0.025,0.02,0.03,0.045,-0.015,0.02,-0.04,0.01,0,-0.045,0.005,-0.025,-0.005,-0.01,0.005,0,0.055,-0.05,0.025,0.065,0.11,0.045,0.18,0.25,-0.16,-0.105,-0.18,-0.305,-0.085,-0.09,0.04,-0.035,-0.29,1.425,7.065,-3.56,-3.015,-1.38,-0.445,-0.075,0,-0.07,0.09,-0.01,-0.15,0.045,0.06,0.095,0.065,0.14,0.155,0
0.02,0.02,-0.055,-0.015,-0.04,-0.005,0.005,0.005,0,-0.035,-0.045,0.04,0.02,0.12,0.14,0.065,0.345,-0.185,-0.075,-0.135,-0.295,-0.1,-0.035,0.005,-0.035,-0.35,1.72,6.445,-3.5,-2.705,-1.295,-0.5,-0.08,-0.07,-0.03,-0.075,0.055,-0.01,-0.02,0.025,-0.025,0.045,0.1,0.08,0.13,0.175,0.225,0.255,0.37,0.24,0.15,0,-0.27,-0.335,-0.315,-0.245,0
0.005,-0.055,-0.005,-0.02,-0.005,0,0.04,0.075,0.045,0.15,0.095,0.24,0.245,0.345,0.335,0.21,0.11,-0.095,-0.295,-0.39,-0.365,-0.21,-0.115,-0.035,-0.05,-0.055,-0.015,0.03,0.03,0.07,0.02,0.055,-0.005,0.04,-0.04,-0.005,0.015,0,-0.01,-0.015,0,0.01,0.01,0.04,-0.05,-0.005,0.065,-0.015,0,0.05,-0.035,0.03,0.08,0.19,0.055,0.215,0
