0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.045,-0.025,0.06,0.005,0.1,-0.02,0.295,0.055,-0.085,-0.195,-0.19,-0.27,-0.125,-0.02,0.015,-0.18,0.53,5.985,-1.54,-3.14,-1.38,-0.52,-0.13,-0.1,-0.04,0.015,-0.005,-0.045,0.015,-0.05,-0.04,0.145,0.015,0.09,0.175,0.17,0.275,0.185,0.14,-0.1,-0.12,-0.27,-0.115,-0.085,-0.055,-0.055,-0.055,-0.005,0.005,0.07,-0.02,0.085,0.045,-0.05,-0.045,0.075,0
-0.02,0.01,-0.015,0.005,-0.02,0,-0.01,0.02,-0.015,0.04,0,0.005,-0.005,-0.02,0.05,0,-0.01,0.005,0.035,0.045,0.165,0.1,0.185,0.28,-0.14,-0.095,-0.19,-0.295,-0.07,-0.055,-0.035,-0.04,-0.36,1.395,5.9,-2.39,-2.535,-1.49,-0.735,-0.075,-0.08,-0.06,0.04,-0.055,0.005,-0.015,0.04,-0.025,-0.005,0,0.09,0.085,0.19,0.165,0.25,0.25,0
-0.11,0.02,0.195,-0.075,-0.02,0.305,0.16,0.135,0.26,0.37,0.135,0.03,0.1,-0.21,-0.24,-0.14,-0.02,0.02,-0.015,-0.06,0.175,0.095,-0.19,0.195,-0.055,0.155,0.275,0.165,-0.43,0.36,-0.065,0.095,0.125,0.09,-0.1,0.115,0.24,0.175,0.265,0.87,-0.655,-0.235,-0.215,-0.075,-0.23,0.185,0.24,-0.41,4.515,1.63,-4.065,-1.35,-0.16,-0.49,0.255,-0.11,0
-0.085,0.01,-0.035,-0.01,-0.05,0.095,-0.02,0.065,0.105,0.185,0.235,0.25,0.35,0.29,0.21,0.105,-0.17,-0.41,-0.385,-0.285,-0.155,-0.095,-0.085,-0.07,-0.02,-0.02,0.07,0.04,-0.015,0.03,0.07,0.015,0.04,-0.05,0.015,-0.015,-0.025,0.045,-0.015,-0.005,0.06,-0.025,0.005,0.01,0.065,0.135,-0.015,0.255,0.215,-0.14,-0.08,-0.255,-0.185,-0.09,0,-0.015,0
0.005,-0.02,0.005,0.01,-0.025,0.06,-0.015,-0.01,-0.015,0.025,0.02,0.015,0,0.04,-0.03,0.07,-0.005,0.025,0.045,-0.01,0.04,0.145,0.03,0.36,0.105,-0.145,-0.135,-0.24,-0.19,-0.005,-0.065,0.05,-0.05,-0.39,3.06,4.345,-3.885,-1.895,-0.975,-0.335,-0.09,-0.035,0.01,-0.015,-0.01,-0.03,0.055,0,0.015,0,0.085,0.125,0.11,0.205,0.225,0.24,0
-0.2,-0.31,0.005,-0.055,-0.005,-0.095,-0.285,4.57,3.185,-5.045,-1.755,-0.655,-0.085,-0.125,0.01,-0.025,0.025,-0.025,-0.015,0.035,0,0.09,0.115,0.12,0.195,0.26,0.245,0.27,0.22,0.13,-0.06,-0.17,-0.45,-0.295,-0.21,-0.115,-0.04,-0.005,-0.105,0.09,0.01,0.02,0.05,0.045,0.145,-0.065,0.015,-0.025,-0.04,0.04,0.015,-0.075,0,0.04,-0.01,0.025,0
0.01,0,0.005,0.07,0.23,0.02,0.245,0.13,-0.19,-0.095,-0.26,-0.235,-0.08,-0.025,-0.01,0.005,-0.38,2.175,6.255,-3.755,-2.52,-1.27,-0.635,-0.105,-0.1,0.01,-0.025,0.04,0.015,-0.015,0.04,0.005,0,0.06,0.08,0.165,0.175,0.225,0.275,0.28,0.255,0.21,0.1,-0.1,-0.29,-0.36,-0.315,-0.22,-0.135,-0.09,-0.015,0,0,-0.02,0.035,0.02,0
-0.235,-0.335,-0.075,0.005,-0.09,-0.18,1.015,7.275,-2.82,-4.165,-1.04,-0.35,-0.06,-0.065,0.055,0.005,0.02,-0.035,0.04,-0.075,0.055,0.06,0.02,0.19,0.18,0.235,0.36,0.27,0.25,0.14,-0.065,-0.27,-0.45,-0.2,-0.225,-0.06,-0.045,-0.105,0.045,-0.09,0.02,-0.015,0.105,0.015,0.025,0.025,0.015,-0.01,0.005,-0.035,-0.02,0.01,0.015,0.045,-0.035,-0.03,0
0.075,0.13,0.185,0.235,0.265,0.3,0.255,0.155,0.015,-0.15,-0.255,-0.325,-0.23,-0.145,-0.06,-0.075,0,-0.04,-0.035,0.015,0.05,0.005,0.04,0.075,-0.07,0.02,-0.005,-0.04,0.035,-0.065,0.05,-0.015,0,0.015,0.005,0.005,0.015,0,-0.005,0.04,0.015,-0.015,0.065,0.005,0.095,0.14,0.135,0.375,-0.08,-0.065,-0.17,-0.3,-0.13,0.005,-0.02,-0.045,0
0.305,0.265,0.195,0.085,-0.055,-0.245,-0.37,-0.225,-0.16,-0.085,0.02,-0.055,-0.05,-0.015,0.06,0,0.085,0.05,0.035,0.05,0.015,0.05,-0.005,-0.005,0.05,-0.02,-0.015,0.02,-0.035,0.03,-0.01,0.01,-0.06,0.055,0.055,0.05,-0.015,0.08,0.145,0.035,0.445,-0.11,-0.14,-0.11,-0.205,-0.21,-0.05,-0.015,0.085,-0.075,-0.425,2.81,6.07,-4.64,-2.715,-1.01,0
-0.17,-0.075,-0.145,0.045,0,-0.04,-0.005,0.02,0.09,-0.005,-0.04,0.06,0.02,0.01,-0.095,-0.02,0.065,-0.085,0.04,-0.02,-0.065,0,0.055,-0.07,0.045,0.005,-0.015,-0.01,0.235,-0.04,0.15,0.27,0,-0.275,0.01,-0.29,-0.185,0.025,-0.15,0.025,-0.075,-0.065,4.765,2.19,-4.125,-1.885,-0.72,-0.195,-0.08,-0.05,0.005,-0.025,0.03,-0.065,0.015,0.005,0
0.025,0.01,0.05,0.07,0.155,0.185,0.245,0.23,0.285,0.22,0.175,-0.01,-0.195,-0.26,-0.285,-0.205,-0.13,-0.14,0,-0.055,0.015,0.05,-0.03,0.065,-0.055,0.105,0.02,0.09,-0.035,-0.07,-0.04,-0.05,-0.01,-0.01,-0.03,0.035,-0.035,-0.065,0.08,-0.075,-0.025,0.045,0,0,0.025,0.08,0.115,0.13,0.27,-0.215,-0.065,-0.225,-0.27,-0.08,-0.1,0.035,0
-0.05,-0.02,-0.015,0.035,0.005,0.025,0.035,0.02,0.05,0.01,-0.035,-0.04,0,0.045,0.02,-0.015,-0.005,-0.015,0.005,-0.005,0.03,-0.025,-0.02,0.015,0.01,0.02,0.055,0.125,0.08,0.165,0.24,-0.125,-0.115,-0.25,-0.305,-0.045,-0.06,-0.01,-0.175,0.495,6.52,-1.655,-3.05,-1.65,-0.63,-0.16,-0.08,-0.025,-0.015,-0.02,-0.025,-0.05,0.02,-0.03,0.05,0.095,0
-0.01,-0.01,-0.015,-0.035,0.06,0.02,0.055,0.125,0.115,0.23,0.27,0.29,0.235,0.185,0.1,-0.105,-0.265,-0.33,-0.285,-0.175,-0.12,-0.065,-0.035,-0.025,-0.005,0.02,-0.005,0.055,0.005,0.06,0.01,-0.015,-0.035,0,-0.005,0.005,0.035,-0.035,-0.025,0.005,0.015,-0.005,0.005,-0.05,0.01,0.01,-0.01,0.045,-0.01,0,0.11,0.125,0.1,0.32,-0.125,-0.1,0
-0.65,-0.285,-0.025,-0.005,-0.04,0.09,-0.03,0.04,0.06,0.065,-0.06,0,0.065,0.1,0.095,0.13,0.26,0.095,0.21,0.2,0.14,-0.07,-0.365,-0.115,-0.255,-0.04,-0.04,-0.135,0.075,0.04,-0.01,0.04,-0.03,0.005,0.09,-0.02,0.09,-0.025,0.065,-0.175,0.13,-0.01,-0.07,0,-0.04,0.04,-0.04,0.045,0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,0
-0.02,0,-0.08,0.035,0.055,0.03,0.05,0.015,0.08,0.085,-0.26,0.1,0.05,-0.005,-0.1,0.1,-0.01,-0.03,-0.03,0.025,0.01,0.015,0.005,0.17,0.125,0.1,0.48,-0.27,0.025,-0.215,-0.21,-0.245,-0.035,-0.04,-0.025,-0.35,0.5,6.325,-0.265,-3.87,-1.41,-0.915,-0.2,-0.06,0.015,0.045,-0.07,-0.045,0.015,-0.035,-0.06,0.035,-0.02,0.15,0.045,0.015,0
0.06,0.12,0.14,0.19,0.265,0.29,0.33,0.295,0.075,-0.125,-0.3,-0.38,-0.27,-0.215,-0.08,-0.035,-0.085,-0.04,0.015,0,-0.055,0.105,0.06,0.05,-0.04,0.005,0,-0.045,0.105,-0.06,-0.045,0.075,-0.05,0.035,-0.01,0.025,0.035,-0.025,-0.01,0.045,-0.025,0.035,0.01,0.055,0.12,0.07,0.26,0.215,-0.235,-0.08,-0.12,-0.295,-0.09,-0.05,-0.005,0.005,0
-0.065,0,0.04,-0.035,0.045,0.04,0.03,0.075,-0.065,0.085,-0.055,0.085,-0.01,-0.07,0.075,-0.08,0.045,0.05,0.045,-0.06,0.06,0.095,0.155,0.09,0.34,-0.005,-0.11,-0.12,-0.23,-0.145,-0.055,0.005,0,-0.295,2.455,5.65,-4.59,-2.245,-0.825,-0.16,-0.09,0.055,-0.065,-0.02,0.06,-0.08,0.045,0.065,0,0.1,0.185,0.15,0.255,0.29,0.27,0.31,0
0.005,0.025,0.005,0.01,-0.005,0.015,0.1,0.015,0.15,0.26,0.215,0.285,0.31,0.28,0.15,-0.07,-0.245,-0.35,-0.335,-0.14,-0.05,-0.015,-0.07,-0.095,0,-0.045,0.005,0.035,0.025,0.025,0.005,0.04,0.055,-0.01,-0.035,0.04,-0.03,0.04,-0.035,0.055,-0.025,-0.035,0.005,-0.015,0.05,-0.025,0.015,-0.02,0.075,0.18,0.06,0.32,0.23,-0.16,-0.11,-0.17,0
0.065,0.065,0.17,0.215,0.12,-0.215,-0.155,-0.2,-0.205,-0.055,-0.05,0.015,-0.225,3.46,4.12,-4.94,-1.885,-0.57,-0.19,-0.09,0.015,-0.05,0.065,-0.11,0.095,-0.07,0.03,0.07,0.015,0.115,0.115,0.2,0.19,0.195,0.145,0.2,-0.09,-0.18,-0.225,-0.17,-0.105,-0.065,-0.08,0.025,0.01,0,0.095,0.02,0.085,0.075,-0.025,0,-0.005,-0.01,-0.03,0.05,0
-0.125,-0.41,-0.35,-0.315,-0.185,-0.05,-0.045,-0.04,-0.055,-0.005,0,0.025,0.07,-0.005,0.04,-0.05,-0.03,0.035,0.005,-0.005,-0.025,-0.005,-0.045,0,0.04,0.005,-0.03,0.005,-0.015,-0.01,0.045,0.02,-0.03,0.025,-0.01,0.06,0.175,0.07,0.17,0.255,-0.205,-0.055,-0.18,-0.26,-0.115,-0.045,-0.03,0.005,-0.24,0.995,6.59,-1.34,-3.655,-1.66,-0.735,-0.105,0
0.32,6.32,-2.22,-1.955,-2.05,-0.53,0.05,-0.2,-0.01,0.035,-0.125,0.05,-0.07,0.07,0.085,-0.15,0.305,0.055,0.155,0.2,0.38,0.24,0.28,0.125,-0.215,-0.27,-0.3,-0.195,-0.11,-0.08,-0.015,-0.1,0.075,-0.085,0.035,0.08,0.055,-0.02,0.115,-0.1,0.11,-0.005,0.015,-0.03,0.04,0.025,-0.08,0.085,-0.075,0.115,-0.07,0.11,0.03,0.055,0.14,0.16,0
0.01,-0.045,0.04,0.05,0.1,0.18,0.125,0.27,0.29,0.355,0.32,0.2,-0.04,-0.23,-0.415,-0.335,-0.205,-0.16,-0.04,-0.05,-0.035,0.005,0.03,0.035,0.045,0.06,0.05,0.035,0.02,0.035,-0.025,-0.02,0,0.01,0.03,-0.015,0.015,-0.02,0.04,0.06,0,0.015,0.015,-0.025,0.02,0.03,0.075,0.035,0.185,0.085,0.175,0.345,-0.18,-0.085,-0.135,-0.365,0
0.005,0,-0.29,3.83,3.025,-4.21,-1.755,-0.675,-0.15,-0.11,-0.035,0.04,0.025,0,-0.01,-0.025,0.045,0.06,-0.03,0.155,0.11,0.23,0.275,0.285,0.235,0.165,0.03,-0.15,-0.265,-0.365,-0.135,-0.16,-0.085,-0.075,0.015,-0.06,-0.02,0.065,0.03,0.03,0.01,0.055,0.045,-0.03,0.01,-0.04,-0.005,-0.01,-0.005,0.035,-0.035,-0.03,0.045,-0.09,0.025,-0.01,0
-0.05,-0.025,-0.045,-0.005,0.045,0.045,0.015,0.01,-0.005,0.035,0.04,-0.025,0.025,0.02,-0.06,0,0.025,0.01,-0.025,0.01,0.01,-0.025,0.04,-0.045,0,0.025,-0.01,0,0.025,0.01,-0.045,0.035,0.085,0.11,0.085,0.345,0,-0.13,-0.075,-0.335,-0.175,-0.04,-0.025,-0.035,-0.145,0.095,5.055,0.91,-3.77,-1.49,-0.845,-0.045,-0.03,0,0.01,-0.06,0
-1.76,-0.84,-0.135,-0.05,-0.045,0.025,-0.02,-0.055,-0.025,0.01,0,0.025,0.075,0.05,0.125,0.185,0.28,0.28,0.28,0.295,0.19,0,-0.135,-0.385,-0.4,-0.225,-0.13,-0.065,-0.055,-0.015,-0.025,-0.04,0.005,0.045,0.04,0.025,0.045,-0.005,0.005,-0.02,0.01,-0.01,0,-0.03,0.025,0.045,0.005,-0.035,0.015,0,-0.005,0.02,0.04,-0.035,0.035,-0.005,0
0.04,-0.055,0.005,0.005,0.02,-0.005,0.025,0.02,0.005,0.05,0.15,0.095,0.095,0.365,-0.155,-0.095,-0.235,-0.275,-0.09,0,-0.015,-0.305,2.935,4.915,-4.71,-1.765,-0.985,-0.31,-0.1,0,-0.05,0.055,-0.02,0.01,0.01,0.005,0.05,0.08,0.07,0.205,0.235,0.265,0.255,0.17,-0.07,-0.155,-0.275,-0.135,-0.08,-0.05,-0.02,-0.1,-0.03,0.11,-0.01,0.04,0
0.05,-0.04,0.01,0.07,0.11,0.185,0.2,0.26,0.385,0.29,0.245,0.115,-0.195,-0.355,-0.415,-0.245,-0.165,-0.1,-0.02,-0.085,-0.015,0,0.03,0.04,0.01,0.095,0.01,0.05,-0.005,-0.05,0.04,-0.045,0.01,0.01,0.05,-0.015,0.02,0,-0.035,0.02,0.085,-0.01,0.025,-0.005,0.01,0.055,0.115,0.15,0.03,0.27,0.21,-0.2,-0.115,-0.24,-0.245,-0.04,0
6.465,-1.605,-3.355,-1.475,-0.72,-0.11,-0.06,-0.005,-0.025,0,-0.005,0,-0.04,0.015,-0.015,0.04,0.105,0.105,0.145,0.225,0.23,0.285,0.315,0.275,0.155,0.01,-0.2,-0.275,-0.305,-0.245,-0.185,-0.125,-0.04,-0.035,-0.035,0.015,-0.05,0.04,0,0.05,0.025,0.04,0.055,-0.025,0.03,0.01,0.055,0.005,-0.055,0.025,0.035,0,0.035,-0.025,-0.02,0.04,0
0.005,0.01,-0.045,0.025,-0.045,-0.015,0.045,-0.025,-0.01,-0.04,0.035,0.015,-0.035,0.005,0.015,-0.01,0,0.03,0.225,0.095,0.055,0.335,-0.035,-0.1,-0.1,-0.235,-0.26,-0.035,-0.075,0.03,-0.01,-0.37,4.01,4.815,-4.785,-2.3,-1.115,-0.325,-0.085,-0.035,-0.035,0,0.02,0.025,-0.055,0.01,0.065,0.035,0.075,0.075,0.17,0.21,0.31,0.29,0.34,0.27,0
-0.06,-0.015,-0.01,0.015,-0.025,0.085,0.005,0.02,0.145,0.13,0.135,0.21,-0.19,-0.12,-0.205,-0.245,-0.125,-0.05,0.08,-0.035,-0.495,2.33,6.195,-3.775,-2.345,-1.545,-0.525,-0.105,-0.055,-0.085,0.08,-0.055,-0.01,-0.02,-0.01,0.01,-0.02,0.135,0.07,0.185,0.26,0.19,0.385,0.2,0.33,0.125,-0.11,-0.315,-0.41,-0.355,-0.135,-0.18,-0.015,0.085,-0.145,-0.095,0
-0.02,-0.05,0.045,-0.025,0.035,-0.02,0.005,0.04,0.005,0.025,0,0.125,0.19,0.09,0.295,0.06,-0.16,-0.095,-0.28,-0.25,-0.05,-0.095,0.02,-0.025,-0.225,3.47,4.645,-4.72,-2.175,-1.035,-0.14,-0.06,0.015,0.02,-0.055,0.01,-0.015,-0.025,0.05,0.035,0.025,0.035,0.05,0.205,0.225,0.265,0.225,0.365,0.23,0.165,0.09,-0.225,-0.27,-0.36,-0.19,-0.075,0
0.105,0.145,0.25,0.195,0.3,0.27,0.28,0.18,0.025,-0.2,-0.37,-0.35,-0.255,-0.12,-0.06,-0.06,-0.035,-0.08,-0.015,-0.01,0.005,0.005,0.015,0.045,0.03,0.02,-0.01,0.005,-0.025,0,0.01,0.015,-0.02,0.025,-0.025,0.01,0.03,-0.01,0.03,0.065,0.21,-0.015,0.175,0.305,-0.175,-0.14,-0.14,-0.345,-0.08,-0.045,-0.025,0.02,-0.345,1.475,6.72,-2.83,0
0.055,0.38,-0.21,-0.07,-0.16,-0.235,-0.155,-0.055,-0.105,0.035,-0.15,-0.045,5.52,0.56,-3.34,-1.735,-1.035,-0.035,-0.125,0.005,-0.025,-0.01,0.08,-0.075,0.035,-0.03,0.065,0.03,0.195,0.13,0.29,0.205,0.405,0.2,0.225,0.125,-0.255,-0.275,-0.35,-0.195,-0.14,0.015,-0.125,0.03,0,-0.055,0.035,0.03,0.02,0.07,0.055,-0.05,0.045,-0.02,0.05,-0.01,0
-0.05,0,0,0,0.09,0.035,0.045,0.01,0.01,-0.05,0.05,-0.035,-0.02,0,-0.045,0,0.015,0.035,-0.035,0.02,-0.08,0.055,-0.075,0.055,-0.025,0.09,0.15,0.05,0.335,0.05,-0.155,-0.205,-0.27,-0.225,-0.005,-0.045,-0.01,-0.21,0.58,6.545,-1.555,-3.49,-1.45,-0.605,-0.145,-0.095,-0.025,0.015,0,-0.025,-0.035,0.005,-0.01,0.045,0.04,0.065,0
0.215,0.285,0.295,0.25,0.25,0.11,-0.085,-0.255,-0.31,-0.33,-0.19,-0.06,-0.055,-0.025,-0.09,0.03,0.03,-0.025,0.04,0.04,0.06,0,0.065,0.005,0,-0.01,-0.025,0.045,-0.01,0.025,0.005,-0.01,0.01,0.005,0.035,-0.05,-0.015,0.175,0.145,0.075,0.375,-0.065,-0.165,-0.135,-0.255,-0.175,-0.015,-0.075,0.025,-0.145,0.02,5.675,1.785,-4.91,-1.86,-0.7,0
-0.005,0.015,-0.01,-0.02,0.05,0.025,-0.035,0,-0.095,0.085,-0.09,-0.045,0.07,0.045,-0.095,0.165,-0.09,-0.005,-0.045,0.01,0.05,-0.075,0.105,0.125,-0.005,0.245,0.22,-0.195,-0.1,-0.18,-0.25,-0.04,-0.065,0.005,-0.125,0.035,6.285,-1.455,-2.935,-1.555,-0.525,-0.11,0.095,-0.08,0.085,-0.11,0.07,-0.09,0.02,-0.04,0.12,0.095,0.11,0.17,0.225,0.255,0
-0.045,0.01,0.06,0.09,0.08,0.025,0.005,0.015,-0.02,0.035,-0.005,0.01,0.025,0.015,0.025,0.035,-0.03,-0.015,-0.045,0.045,0.03,0.02,0.065,0.095,0.2,0.07,0.205,0.195,-0.11,-0.09,-0.155,-0.35,-0.125,0.01,-0.03,-0.055,-0.35,3.075,6.165,-4.835,-2.435,-1.145,-0.545,-0.12,-0.055,0.015,0.02,-0.005,-0.01,-0.005,0.01,0.005,0.05,0.045,0.135,0.205,0
0.055,-0.035,0.01,-0.03,0.02,-0.02,0.04,-0.045,-0.005,0.035,0.005,0.02,0.015,0.1,0.15,0.07,0.345,-0.165,-0.09,-0.165,-0.325,-0.165,0.02,-0.035,0.03,-0.24,0.4,6.22,-0.01,-4.045,-1.6,-0.805,-0.125,-0.08,0.01,-0.04,0.02,0,-0.03,-0.015,0.01,0.065,0.065,0.11,0.125,0.225,0.23,0.33,0.28,0.255,0.21,-0.03,-0.245,-0.355,-0.375,-0.225,0
-2.14,-0.925,-0.215,-0.07,-0.03,-0.01,0.025,-0.025,0.02,-0.115,0.1,0.005,-0.01,0.09,0.175,-0.045,0.34,0.095,0.295,0.14,0.07,-0.085,-0.125,-0.15,-0.305,-0.08,-0.085,-0.22,-0.085,0.1,0.005,0.035,0.025,0.005,0.075,-0.095,0.14,-0.11,0.075,-0.18,0.005,-0.02,0.125,-0.13,0.27,-0.15,0.44,0.185,-0.335,0.1,-0.43,-0.15,-0.28,0.11,-0.14,-0.065,0
0.015,0.005,0.09,0.015,0.05,0.015,-0.04,0.06,0,0.035,0.015,0.05,-0.015,0.015,0.025,-0.025,0.095,0,-0.005,0.03,-0.02,0.19,0.135,0.14,0.44,-0.195,-0.145,-0.15,-0.28,-0.085,-0.06,-0.015,-0.1,0.145,6.09,-0.605,-3.89,-1.31,-0.485,-0.035,-0.045,-0.035,0,-0.015,-0.03,-0.005,0.04,0,0.02,0.11,0.105,0.21,0.305,0.275,0.285,0.2,0
-0.065,0,-0.05,0.025,0.045,0.05,0.02,0.075,-0.01,-0.1,0.035,-0.03,-0.015,-0.015,0.02,-0.01,-0.015,-0.04,0.14,-0.04,0.105,0.155,0.055,0.32,-0.11,-0.07,-0.14,-0.39,-0.18,0.01,-0.03,-0.05,-0.425,3.18,5.245,-5.03,-1.765,-0.97,-0.345,-0.09,-0.125,0.005,0,0.045,-0.04,0.015,0.015,0.065,0.025,0.11,0.18,0.2,0.18,0.25,0.23,0.165,0
0.255,0.29,0.32,0.315,0.22,0.045,-0.215,-0.345,-0.435,-0.265,-0.165,-0.11,-0.035,-0.08,-0.015,-0.06,0.045,0.02,0.055,0.015,0,0.055,-0.03,-0.055,0.015,-0.01,0.01,-0.04,0.01,0.005,0.015,0.04,-0.05,0.005,-0.045,0.07,-0.025,0.08,-0.025,-0.03,0.06,0.185,0.07,0.165,0.305,-0.19,-0.105,-0.195,-0.255,-0.1,-0.045,0.005,-0.025,-0.37,2.43,5.69,0
0.05,0.105,0.03,0.005,-0.02,-0.02,0.005,-0.02,-0.005,-0.015,0.015,-0.035,-0.03,0,0.005,-0.105,-0.025,-0.02,0.085,0.13,0.06,0.25,0.02,-0.145,-0.18,-0.335,-0.155,-0.02,-0.03,-0.13,-0.38,4.33,2.28,-4.665,-1.375,-0.43,-0.1,0,0.01,-0.02,-0.015,0.015,-0.04,0.025,0.04,0.005,0.045,0.12,0.17,0.24,0.23,0.29,0.17,0.105,-0.02,-0.255,0
0.035,0.015,-0.045,-0.005,-0.01,0.025,0,0.005,-0.02,0.005,0.01,-0.01,0.025,0.08,0.19,0.045,0.325,0.04,-0.185,-0.155,-0.335,-0.115,-0.025,-0.02,-0.045,-0.345,4.035,3.38,-4.22,-1.735,-0.895,-0.28,-0.065,-0.02,-0.035,-0.04,0.04,0,-0.01,-0.005,0.015,0.08,0.095,0.13,0.235,0.275,0.25,0.27,0.23,0.075,-0.055,-0.26,-0.38,-0.295,-0.13,-0.095,0
-0.025,0.035,0.045,-0.04,0.035,0.005,0.015,0.02,-0.005,-0.025,-0.005,0.005,0.065,0,0.06,0.17,0.075,0.145,0.36,-0.12,-0.09,-0.105,-0.34,-0.23,0.01,-0.02,0,-0.22,0.675,6.695,-1.565,-3.365,-1.545,-0.7,-0.155,-0.1,0.025,-0.005,0.035,-0.05,-0.035,0,0,0.015,0.09,0.06,0.12,0.18,0.235,0.28,0.375,0.265,0.25,0.21,-0.01,-0.44,0
0.92,6.04,-1.73,-2.93,-1.405,-0.71,-0.1,-0.1,-0.005,-0.01,0,-0.01,-0.07,-0.035,0.025,0.065,0.07,0.09,0.12,0.18,0.26,0.285,0.35,0.18,0.16,-0.09,-0.325,-0.335,-0.3,-0.16,-0.14,-0.035,-0.015,-0.025,-0.06,0.025,0.035,0.09,0.005,0.015,0.025,-0.035,-0.02,0,-0.035,0.03,0.01,0.01,0.025,-0.04,0.02,0.01,-0.025,0.015,0,0.015,0
-0.335,-0.17,-0.095,-0.03,-0.075,-0.025,-0.055,0.035,0.03,0.005,0.02,0.04,0.02,-0.03,0.015,0.02,-0.06,0.015,0.005,-0.05,0.025,-0.025,-0.02,0.03,0.015,0.005,0.01,-0.05,0.01,-0.025,0.035,0.01,0.035,0.08,0.15,0.025,0.34,0.135,-0.185,-0.145,-0.21,-0.27,-0.06,-0.02,0.005,-0.06,-0.355,1.665,6.145,-3.375,-2.315,-1.325,-0.525,-0.105,-0.045,0.01,0
-0.05,-0.065,-0.015,0.02,-0.05,0.045,0.14,-0.015,-0.025,-0.005,0.065,-0.05,0.005,0.03,-0.035,-0.01,-0.05,0.06,-0.055,0.06,0,-0.055,0.015,-0.02,0.045,0.005,-0.015,0.18,0.06,0.14,0.3,0,-0.16,-0.07,-0.2,-0.235,-0.045,-0.005,-0.05,-0.025,-0.435,3.57,5.3,-5.36,-1.88,-1.055,-0.285,-0.09,0.015,-0.04,-0.05,0,-0.02,0.035,-0.025,0.085,0
0.005,0,0.09,0.065,0.175,0.215,0.21,0.29,0.245,0.22,0.14,0.005,-0.215,-0.35,-0.365,-0.21,-0.1,-0.065,-0.05,-0.025,-0.01,-0.035,0.035,0.04,0,0.06,-0.01,-0.04,0.02,-0.06,0.01,0.03,-0.015,-0.025,-0.02,0.04,-0.025,0.035,-0.06,0.03,-0.05,0.025,0.035,-0.025,0.02,-0.03,0.015,0.03,0.005,0.03,0.135,0.09,0.06,0.365,-0.125,-0.075,0
0.245,0.24,-0.205,-0.28,-0.345,-0.265,-0.165,-0.02,-0.075,-0.1,-0.01,0.03,0.04,-0.055,0.12,0.02,0.05,0,0.06,-0.025,-0.025,-0.06,0.035,-0.085,0.03,-0.04,0.035,0,0.02,0.02,-0.045,0.03,-0.015,0.065,-0.1,0.025,0.015,0.06,0.04,0.035,0.265,-0.17,-1.445,-8.505,-1.18,-0.115,0.03,3.805,5.265,-0.155,-2.67,-2.99,-1.35,4.36,3.625,0.245,0
0.01,-0.03,-0.025,-0.035,-0.055,-0.005,-0.025,0.015,-0.045,-0.015,-0.03,-0.035,0.01,0,0.015,-0.055,0.02,0,0.08,0.17,0.045,0.325,0.015,-0.165,-0.1,-0.345,-0.12,-0.135,-0.035,-0.025,-0.255,0.675,5.805,-1.235,-2.91,-1.59,-0.67,-0.085,-0.055,-0.015,-0.07,-0.07,0,0.03,-0.09,0.025,-0.005,0.04,0.08,0.11,0.13,0.22,0.29,0.245,0.29,0.195,0
-0.045,0.1,-0.015,0.105,-0.06,0.075,0.01,-0.01,-0.005,0.005,-0.02,0.005,0.045,-0.01,-0.04,0.05,0.05,0.01,0.025,-0.06,0.085,-0.01,0.09,0.195,0.04,0.32,-0.015,-0.135,-0.17,-0.26,-0.16,-0.065,-0.02,-0.01,-0.355,2.88,4.815,-4.465,-1.71,-1.02,-0.315,-0.055,-0.02,-0.015,-0.045,0.01,-0.035,-0.09,-0.04,0,0.08,0.005,0.135,0.11,0.23,0.345,0
-0.08,-0.055,-0.01,0.025,-0.035,0.005,0.035,0.015,0.035,0.005,0.01,-0.045,0.025,-0.045,-0.015,0.045,-0.025,-0.01,-0.04,0.035,0.015,-0.035,0.005,0.015,-0.01,0,0.03,0.225,0.095,0.055,0.335,-0.035,-0.1,-0.1,-0.235,-0.26,-0.035,-0.075,0.03,-0.01,-0.37,4.01,4.815,-4.785,-2.3,-1.115,-0.325,-0.085,-0.035,-0.035,0,0.02,0.025,-0.055,0.01,0.065,0
0.205,-0.01,-0.19,-0.305,-0.305,-0.22,-0.09,-0.09,-0.04,-0.035,-0.005,0.015,0.035,0.025,0.06,0.025,0.07,-0.025,-0.02,0.065,-0.04,0.115,-0.165,0.05,0.025,0.105,-0.105,0.02,0.025,0,0.03,-0.015,0.04,0.02,-0.02,0.065,0.12,0.13,0.105,0.46,-0.135,-0.145,-0.095,-0.275,-0.135,0.06,-0.1,0.065,-0.3,1.475,6.04,-2.96,-2.83,-1.16,-0.34,-0.115,0
