0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.04,-0.02,-0.07,-0.055,0.07,0.125,0.025,-0.075,-0.03,0.06,0.09,0,-0.11,-0.095,-0.04,0.025,0.11,0.08,0.015,0,0.05,0.04,-0.02,-0.105,-0.135,-0.005,0.04,0.04,0.04,0.07,0.115,0.02,-0.025,0,0.045,-0.035,-0.06,-0.04,-0.005,0,-0.065,-0.04,0.12,0.16,0.015,-0.08,0.01,0.125,0.07,-0.075,-0.17,-0.155,-0.045,0.065,0.14,0.095,0
-0.215,-0.045,-0.035,-0.1,-0.095,-0.045,-0.025,-0.045,-0.055,-0.01,0.015,0.015,0.01,-0.015,-0.015,-0.04,-0.035,0.005,0.025,0.025,0.015,-0.025,-0.045,-0.01,0.03,0.045,-0.015,-0.04,-0.025,-0.015,-0.015,-0.005,-0.02,0,0.01,0.025,0.005,-0.01,0.015,0.01,0.015,0.01,-0.005,-0.025,-0.015,-0.03,0.01,0.015,0.02,0.005,0,-0.02,0.02,0.01,0.01,-0.005,0
-0.005,-0.005,-0.015,0,-0.015,0.015,-0.005,-0.02,0,-0.03,-0.005,-0.015,-0.01,-0.01,-0.01,-0.03,-0.015,0,0.02,0.005,0,-0.02,0,0.015,0.02,-0.005,-0.015,-0.015,0,0,0.015,-0.015,-0.015,-0.025,-0.02,-0.005,-0.035,-0.04,-0.01,0.05,0.165,0.265,0.345,0.41,0.41,0.31,0.115,-0.095,-0.305,-0.445,-0.38,-0.225,-0.045,-0.02,-0.055,-0.09,0
0.29,0.025,-0.22,-0.285,-0.19,-0.135,-0.145,-0.18,-0.095,0.03,0.01,-0.175,-0.165,-0.025,0.035,-0.035,-0.125,-0.09,-0.01,0.035,0.04,0.02,0.035,0.04,-0.015,-0.08,-0.085,-0.015,0.04,0.02,0.01,0.01,-0.01,-0.035,-0.045,0.015,0.025,0.04,0.015,-0.05,-0.055,0.02,0.1,0.08,-0.03,-0.105,-0.065,0.01,0,-0.055,-0.055,0.085,0.15,0.095,-0.055,-0.115,0
0.02,0.005,0.005,-0.005,-0.005,-0.01,0.01,-0.005,0.01,0.005,-0.005,0,0,0.005,-0.005,-0.005,0,0,-0.005,0.005,-0.015,-0.005,0.005,0.01,0.01,0.015,-0.01,-0.015,-0.015,0.01,0.005,0,-0.005,-0.02,-0.005,0.02,0.025,0.01,-0.02,-0.015,0.005,0.025,0.015,-0.025,-0.005,-0.01,-0.005,0.025,0.015,0.02,0,-0.005,-0.015,0.005,0.02,0.02,0
0.005,-0.01,-0.025,0.005,-0.005,0.01,0,-0.025,0.005,0.01,-0.01,0,0.01,-0.005,-0.01,-0.025,0.01,0.005,0.015,-0.01,-0.01,-0.03,0.01,0.005,0.02,0,-0.02,-0.015,-0.01,0,0.015,-0.015,0.005,-0.01,0.005,-0.005,0.005,-0.005,-0.005,-0.025,0.025,-0.005,0.01,-0.01,-0.01,0.005,-0.015,-0.01,0.01,0.005,-0.005,-0.02,-0.005,0.01,0,-0.01,0
-0.015,-0.005,-0.01,0.02,0.005,0.01,-0.01,-0.01,0,0.005,0.01,-0.005,-0.005,-0.005,0.01,0.01,0.01,0,-0.005,0,0.005,0.015,0.01,-0.005,0,-0.015,0.01,0.03,0.015,0.015,-0.01,0.01,-0.005,0.015,0.025,0.02,-0.01,0,0.01,0.01,0.02,0.025,0,-0.01,0.02,0.015,0.01,0.005,-0.01,0.01,-0.005,0.01,0.025,-0.02,0.005,-0.005,0
-0.025,0.02,0.08,0.075,0,-0.025,-0.045,-0.02,0.01,0,0.06,0.155,0.205,0.285,0.395,0.405,0.3,0.09,-0.18,-0.355,-0.385,-0.325,-0.165,-0.055,-0.035,-0.07,-0.06,-0.045,-0.04,-0.02,-0.035,-0.07,-0.04,-0.03,-0.03,-0.005,0.07,0.08,0.005,-0.04,-0.04,-0.01,-0.03,-0.035,-0.005,0.025,0.04,0,-0.01,-0.03,0,0.035,0.045,0.01,-0.02,-0.035,0
-0.005,-0.005,-0.025,-0.025,0,0,-0.025,-0.02,-0.005,-0.005,0.025,-0.005,-0.005,-0.01,-0.02,-0.005,0.02,0.02,-0.01,0,-0.005,-0.015,0,0.01,0,-0.01,-0.005,-0.035,-0.015,-0.01,-0.01,0.025,0.08,0.185,0.295,0.35,0.415,0.4,0.28,0.08,-0.155,-0.35,-0.45,-0.39,-0.215,-0.07,-0.065,-0.1,-0.09,-0.075,-0.03,-0.025,-0.015,-0.025,0,-0.045,0
-0.01,-0.025,0.005,0.01,0.005,-0.005,-0.01,0,-0.015,0.015,0,0,-0.005,0.005,-0.01,0.035,-0.01,-0.005,-0.005,-0.01,0,0.005,0,0,-0.005,-0.015,0.01,0.02,0.015,-0.01,-0.02,0.005,0,0.005,0.015,0.005,-0.02,0.005,0,0.005,0.005,-0.005,0,-0.01,0,0.01,-0.005,-0.005,-0.01,0,0.005,0,0.015,0.005,0,-0.025,0
0.07,0.115,0.05,0.025,0.025,0.005,-0.025,-0.1,-0.135,-0.06,0.05,0.095,0.09,0.065,0,-0.04,-0.055,-0.045,-0.005,0.01,0.025,0.01,-0.035,-0.08,-0.11,-0.055,0.11,0.19,0.115,0.015,-0.08,-0.07,-0.05,-0.02,-0.025,-0.005,0,0.06,0.09,0.045,-0.01,-0.005,-0.02,-0.045,-0.05,0.005,0.06,0.07,0.04,0.01,0.015,0.02,0.005,0.01,0,-0.01,0
-0.02,-0.01,-0.015,0.01,0.01,0.01,-0.02,0,0,0.01,0.005,0,-0.01,0,-0.02,0.005,0.03,0.01,0.005,0,-0.015,0.005,0.005,0.01,0.01,0,-0.015,0.01,0.015,0.02,0,-0.005,-0.005,0.01,0.005,0.025,0.015,-0.005,0.005,0.01,0.015,0,0.02,0.005,-0.01,-0.01,0.025,0.02,0.005,-0.015,-0.005,0.01,0,0.025,-0.005,-0.005,0
-0.01,-0.02,0,0.025,0.01,-0.01,0,-0.01,0.005,0.005,-0.005,0,-0.005,0,-0.015,0,0.005,-0.01,0.005,0.005,0,0.01,0.015,0.005,-0.02,-0.015,-0.01,0.03,0.01,-0.005,-0.005,-0.005,-0.015,0.025,0.01,0.01,0,-0.015,0.01,0.025,0.005,0.005,0,0,0.03,0.01,0.005,-0.01,-0.005,0.01,0,0.04,0.03,0.015,0.025,0,0
0,-0.005,-0.025,-0.015,0.005,0.005,0.01,0,-0.01,-0.005,0.005,0.01,-0.01,-0.01,-0.01,-0.005,0.015,0,0.015,-0.005,-0.01,-0.005,-0.01,0.01,0.02,0,-0.005,-0.015,-0.005,0.03,0.015,-0.005,-0.01,-0.005,0,0.005,0.025,0,-0.01,-0.01,-0.005,0,0.02,-0.02,0.01,-0.005,0,0.015,0.01,-0.01,-0.005,-0.01,0.005,0.02,0.005,-0.02,0
-0.005,-0.01,-0.025,-0.025,0.015,0.015,0.01,-0.005,-0.025,-0.05,-0.005,0.015,-0.015,0.01,0,-0.005,-0.01,0,-0.01,-0.015,0,0.03,0,-0.005,-0.005,-0.005,-0.01,-0.005,0.015,0.03,-0.005,-0.015,-0.025,-0.015,-0.005,0.01,-0.015,-0.005,-0.03,0.025,0.125,0.18,0.215,0.205,0.23,0.275,0.21,-0.025,-0.215,-0.3,-0.23,-0.195,-0.12,-0.055,-0.07,-0.085,0
0.205,0.26,0.27,0.31,0.23,0.005,-0.22,-0.305,-0.275,-0.235,-0.125,-0.02,-0.025,-0.045,-0.01,-0.02,0,-0.035,-0.05,-0.05,-0.04,-0.02,0.01,0,0,-0.02,0.01,-0.005,0.01,-0.005,-0.01,-0.005,-0.01,-0.005,0.02,0.01,-0.01,-0.015,0,0.01,0.015,0.005,0,-0.01,0.01,-0.005,-0.005,0,0.015,0,-0.01,-0.015,0.005,0.01,0,0,0
-0.005,0.005,0,0.005,-0.005,-0.005,-0.01,0,0.01,0.01,-0.02,0,0,0.005,0,0.01,-0.01,0,-0.005,0.015,0.015,-0.005,0,0.005,0.03,0.005,0.03,-0.01,-0.005,-0.015,-0.015,0.005,0.02,0.01,0.01,0.005,0.025,0.02,0.03,0.015,-0.02,-0.035,-0.025,0.01,0,-0.005,-0.005,0.015,0.01,-0.015,-0.005,-0.015,-0.03,-0.01,-0.015,0,0
-0.02,-0.02,-0.01,-0.005,0.04,0.015,-0.015,-0.04,-0.01,0.03,0.03,0.015,-0.005,-0.01,0.02,0,0.01,-0.02,-0.03,-0.025,0,0.01,0.015,0.04,0.005,-0.005,0.01,-0.015,0.005,0.005,-0.02,-0.04,0,0,0.02,0,-0.005,-0.01,-0.005,0.015,0.025,0.035,0,-0.025,-0.02,-0.01,0.01,0.01,0,0,0.025,0.01,0.015,-0.01,-0.015,-0.015,0
0,-0.005,0.005,0.04,0.02,0.025,-0.005,-0.01,-0.03,0.01,-0.01,-0.005,0.015,-0.02,-0.005,0.005,0.005,0.005,-0.005,-0.015,-0.005,0,-0.015,-0.015,-0.02,-0.01,-0.015,-0.005,-0.015,0,0,-0.025,0.005,0.015,0,-0.015,-0.01,-0.005,0.01,0.01,-0.005,-0.005,-0.015,0,0,0.005,0.02,-0.01,-0.015,-0.03,-0.03,-0.02,0.025,0.055,0.13,0.21,0
-0.01,0,0.015,0.08,0.165,0.24,0.29,0.335,0.3,0.135,-0.105,-0.3,-0.315,-0.28,-0.205,-0.1,-0.035,-0.05,-0.025,0.005,-0.015,-0.025,-0.04,-0.01,-0.025,-0.005,-0.015,-0.005,-0.01,-0.025,0.01,0.005,0.01,-0.02,-0.005,0.005,0.02,0,-0.015,-0.005,-0.025,0.02,0.03,0.005,-0.015,-0.005,-0.005,0.005,0.015,-0.01,0.005,-0.02,0.01,0.01,-0.005,0.01,0
-0.005,0,0,0.01,-0.01,0.015,0,-0.01,0.005,0.025,-0.005,0.005,-0.015,-0.01,0,0.02,-0.01,0.01,0,-0.005,-0.015,0,0.01,0,0.005,-0.01,0.005,0.015,0.01,0.005,0,-0.01,0.01,0.03,0.02,-0.005,-0.03,-0.02,0.02,0.005,0.01,0.015,0.015,0.005,0.015,0.015,0.035,0,0.01,-0.02,-0.01,0.005,0.02,-0.01,-0.03,-0.005,0
0.015,0.01,0,0,0.005,0.03,0.005,0,-0.02,-0.01,-0.01,0.01,-0.02,-0.025,-0.015,-0.02,-0.02,-0.01,-0.025,-0.025,-0.03,-0.01,-0.005,-0.01,-0.01,-0.025,-0.03,-0.005,0,0.02,-0.01,-0.005,-0.01,-0.01,0.015,-0.01,-0.015,-0.01,0,-0.02,0.03,0.015,-0.01,-0.025,-0.005,-0.015,0.005,0.005,0,-0.01,-0.005,0,0,0.01,0.005,-0.01,0
-0.02,-0.01,0.015,-0.01,0,-0.02,-0.01,-0.01,-0.005,-0.005,-0.02,-0.02,-0.02,0,-0.01,0.005,-0.025,-0.005,-0.02,0,0,0.01,0.005,-0.02,-0.02,-0.005,0.005,0.005,0.005,-0.01,-0.03,-0.005,0,0.02,-0.005,-0.005,0,0,-0.005,0.005,0.005,-0.015,-0.01,-0.02,0.01,0.005,0,-0.005,-0.005,-0.01,0.02,0,0,0.005,0,0.005,0
0.025,0,-0.01,0,0.01,-0.01,0.005,-0.015,-0.01,0.015,0,-0.005,0.01,-0.005,0.005,-0.005,0.01,0,-0.01,0,0.005,0,0.02,-0.015,-0.015,-0.005,-0.005,0.025,0.01,-0.01,-0.005,-0.015,0,0.01,0.005,0.005,-0.03,0.015,0.005,0.005,0.01,-0.005,-0.025,-0.005,0.005,0.005,0.02,0,-0.02,-0.015,0,0.02,0.015,0,-0.01,-0.01,0
-0.02,-0.02,-0.01,0.02,-0.015,-0.015,-0.01,0,0.005,-0.005,-0.01,-0.01,-0.01,0.005,0.01,0.005,-0.005,-0.02,-0.005,0.01,-0.01,0.02,0,-0.025,-0.005,-0.01,0,-0.01,-0.005,-0.01,0.02,0.115,0.185,0.22,0.235,0.265,0.24,0.145,-0.045,-0.21,-0.245,-0.225,-0.22,-0.13,-0.05,-0.015,-0.045,-0.04,-0.02,-0.015,-0.02,-0.02,-0.03,-0.05,-0.035,0,0
0.025,-0.005,-0.015,-0.005,-0.01,0.005,0,-0.015,-0.005,-0.015,-0.005,0.005,0.025,-0.03,-0.035,-0.03,-0.01,0.015,0.015,-0.015,-0.025,-0.01,-0.02,0.015,0.025,-0.005,-0.01,-0.02,0.015,0,0.01,-0.02,-0.035,-0.02,0.015,0.02,0.005,0.01,0,0,0.01,0.005,-0.01,-0.04,-0.025,-0.01,0,0.075,0.13,0.165,0.205,0.26,0.335,0.22,-0.015,-0.25,0
0,0,0.005,0.015,-0.01,-0.005,-0.005,-0.005,0.015,0.015,0,0,-0.005,0,0.005,0.005,-0.005,0,0,-0.005,0.01,0.005,0,0.005,-0.02,-0.015,0.015,0.02,-0.005,-0.005,0.005,-0.005,0.015,0,-0.01,0,-0.015,0,0.01,0.005,-0.01,0.005,-0.015,0,0.005,0.005,0.005,-0.015,0,0.005,0.01,-0.005,-0.005,0,0,-0.01,0
0.005,-0.015,-0.015,-0.005,0.005,-0.03,-0.035,-0.045,-0.04,0.005,0.015,0.005,-0.02,-0.01,-0.005,0,-0.01,-0.005,0,0,0.01,-0.015,0,0.005,0,-0.01,-0.01,0,0.015,-0.01,-0.01,-0.015,0.005,-0.005,0,0.02,0.01,-0.01,-0.01,-0.02,0.02,0.02,0.01,-0.005,-0.025,0.005,-0.005,0.015,0.005,0.005,-0.02,-0.015,0.02,0.015,0.01,0,0
0.01,0.015,-0.02,-0.02,0.005,0,-0.005,-0.015,-0.015,-0.03,-0.02,0,0.005,0.015,-0.02,-0.015,-0.005,-0.01,0.015,-0.005,-0.02,-0.025,-0.025,0.01,0.02,0.005,0,-0.01,0.005,-0.015,0.005,0.005,0,0,-0.03,0,0,0.015,0.02,-0.02,-0.01,-0.01,0.01,0.005,-0.005,-0.02,0.015,0.025,0.02,0.015,-0.025,-0.035,-0.02,0.005,0.035,0.015,0
-0.01,0.005,0.005,0.01,-0.005,-0.01,-0.025,0.005,0.01,0.015,0.005,0,-0.01,-0.01,0.005,-0.005,0.01,-0.005,0.01,0.01,0.005,-0.005,-0.005,-0.005,0,0.005,-0.005,0.01,0,0,0.005,-0.01,0.015,-0.005,0.015,-0.015,-0.005,0.02,0.005,0,0.005,0,-0.005,0.015,0.01,0.015,-0.005,-0.025,0,0.015,0.02,0.02,0.015,-0.02,0,0.025,0
-0.01,-0.005,-0.01,0.02,0,-0.015,-0.02,0.005,-0.005,0.01,0.005,-0.015,-0.005,0.005,0,0.01,0,-0.015,0,0.005,0.005,0.025,-0.005,-0.005,-0.025,0.005,0.025,0.01,0.005,-0.015,-0.015,-0.005,0.005,0.02,-0.005,-0.005,-0.015,0,0.03,0,-0.01,0.005,-0.01,0,0.005,0.01,-0.015,0.005,-0.01,0,0.01,0,0.01,-0.005,-0.005,-0.015,0
0,-0.005,0.01,0.005,0.01,-0.01,-0.01,-0.005,0.01,0.005,0,-0.01,0,0.005,0,0.005,0.01,0,-0.005,0.005,0.01,0.005,0,0.005,-0.015,-0.005,0.025,0.02,0.025,0.015,0.005,0.035,0.005,0.025,-0.01,-0.02,-0.015,-0.005,0.01,-0.005,-0.01,-0.005,-0.02,-0.02,0,-0.005,-0.005,-0.025,-0.01,-0.015,0.01,-0.02,-0.02,-0.01,-0.02,0.01,0
-0.03,0.005,0.02,0.095,0.165,0.23,0.325,0.36,0.375,0.255,0.05,-0.185,-0.35,-0.34,-0.24,-0.135,-0.065,-0.08,-0.09,-0.09,-0.03,-0.025,-0.04,-0.04,-0.025,-0.005,-0.025,-0.03,-0.015,0.005,-0.005,-0.02,0.005,-0.01,0.005,-0.005,0,0.01,0.005,-0.01,-0.005,-0.005,0.005,0.01,-0.005,0,-0.02,-0.005,0.005,0.005,0,0.015,-0.01,-0.01,-0.005,0.015,0
0.005,-0.01,0.015,0.005,0,-0.01,-0.005,0,0.015,0.01,-0.015,-0.005,0,-0.015,0.025,0.005,-0.01,0,0,0.005,-0.005,0.015,0,-0.005,0,0.015,0,0.01,-0.005,0.005,0.025,0.01,0.03,0.04,0.025,0.005,-0.005,-0.025,0.015,0,0,-0.015,-0.02,-0.005,0,-0.005,-0.005,-0.005,-0.015,-0.005,-0.01,-0.01,-0.015,-0.025,-0.03,0,0
0.015,-0.01,0.005,-0.005,-0.01,0,0.015,0,-0.005,-0.005,-0.01,0.01,0.005,0.01,0.005,0.005,-0.025,0,0.015,0.02,0.005,0,0.005,-0.015,0.01,0.005,0.015,-0.005,0.005,0,0.005,0.015,0.02,-0.005,0.01,0,0.015,0.02,0.005,0.01,0,0.02,0.025,0.035,0.02,0,-0.025,0.01,0.02,0.025,-0.01,0,0.005,0.025,0.015,0.005,0
-0.305,-0.305,-0.255,-0.205,-0.105,-0.105,-0.085,-0.03,0.01,0,-0.025,-0.015,-0.015,-0.02,-0.025,-0.01,-0.01,-0.01,0.01,0.01,0.015,-0.015,-0.015,-0.01,0.01,0.02,-0.005,0,-0.02,-0.01,0.015,-0.01,0,0,0.005,0.005,-0.005,0.005,0.005,0,-0.015,0.005,0.005,0.015,-0.005,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.005,-0.01,0,0,0.015,0
0.005,0.02,0.01,0,-0.005,-0.02,0.015,0,0.005,0,-0.005,-0.005,-0.01,0.01,0.03,-0.01,-0.01,-0.01,0.01,0.01,0.01,-0.005,-0.015,-0.03,0.02,0.015,0.01,-0.005,-0.01,-0.01,0.01,0.005,0.015,-0.015,-0.01,-0.01,0.01,0,0.025,0.005,-0.015,-0.01,0.005,0.01,0,-0.01,-0.015,0.015,0.005,0.015,0.01,-0.01,-0.01,-0.015,-0.01,0.02,0
0.015,0,-0.005,0,0,-0.005,0.01,0.005,0,-0.01,-0.005,0,0.01,0,0,0,-0.005,-0.005,0.015,0,0.005,0,-0.02,0.01,0.005,0.02,-0.015,0.01,-0.01,0,0.03,0.01,0.005,-0.005,0,0,0.01,0.005,0.005,-0.01,-0.005,0.015,0.015,0.03,0.02,0.02,0.005,-0.025,0,0,-0.005,-0.015,-0.005,0,0.005,0.015,0
0.01,0,0.005,-0.01,0,0.03,0.01,0.015,0.01,0.01,0,0,0,0.03,0.03,0.015,-0.015,-0.005,0.005,0.01,0.02,0.02,0.01,0,0.005,-0.01,0.03,0.005,-0.025,-0.015,-0.015,0,0,0.005,-0.03,-0.015,-0.015,0.01,0,0,-0.035,-0.015,-0.02,-0.015,-0.01,-0.01,0.01,0.005,0,0.01,0.015,-0.005,-0.005,-0.015,-0.015,-0.005,0
0.045,0.015,0.015,-0.05,-0.06,-0.045,-0.02,0.01,0.045,0.04,0.05,0.02,-0.05,-0.09,-0.04,-0.01,0.045,0.065,0.045,-0.015,-0.065,-0.055,-0.005,0.03,0.01,0.01,0.045,0.075,0.02,-0.025,-0.065,-0.065,0.015,0.08,0.06,-0.015,-0.035,0,0.035,0.025,-0.01,-0.035,-0.01,0.005,0.02,-0.01,-0.01,0,0.005,-0.025,-0.055,-0.04,0.015,0.055,0.125,0.135,0
-0.005,0,-0.005,0.01,0.015,-0.01,-0.01,-0.005,-0.005,-0.005,0,0.01,0,-0.005,0,0.01,0.005,-0.015,0.005,-0.005,0.005,0.01,-0.01,0.005,0.005,-0.03,0,0.015,0.01,-0.005,-0.015,-0.015,0.01,0.025,0.015,-0.005,-0.01,-0.02,0.005,0,0.015,-0.015,0.01,0,0.005,0.005,0.01,-0.015,-0.01,-0.015,0,0.01,0.005,-0.01,0.005,-0.005,0
-0.17,-0.045,-0.025,-0.135,-0.18,-0.15,-0.08,-0.06,-0.05,-0.005,0,-0.005,-0.045,-0.08,-0.075,-0.045,-0.01,-0.03,0.005,0.03,0.055,0.085,0.035,-0.02,-0.02,-0.025,0.005,-0.025,-0.075,-0.065,-0.035,0.02,0.035,0.02,-0.035,-0.07,-0.055,0.03,0.11,0.12,0.015,-0.105,-0.1,0.01,0.095,0.09,0.04,-0.01,-0.035,-0.04,-0.015,0,0,-0.02,-0.015,-0.055,0
-0.01,-0.035,-0.015,0.045,0.055,-0.01,-0.03,0.005,0.01,0.05,0.025,0.025,0.01,0.015,-0.015,0.01,0.025,-0.005,0,0.01,0.015,0.01,-0.045,-0.035,0.07,0.15,0.045,-0.1,-0.12,-0.005,0.08,0.065,0.025,-0.005,-0.015,0.005,-0.02,-0.025,-0.06,0,0.08,0.06,-0.06,-0.11,0.005,0.085,0.005,-0.04,0.02,0.1,0.025,-0.075,-0.11,-0.045,0.04,0.12,0
0.03,0.13,0.22,0.305,0.375,0.38,0.25,-0.02,-0.26,-0.355,-0.33,-0.255,-0.125,-0.035,-0.04,-0.05,-0.04,-0.02,-0.005,-0.025,-0.035,-0.015,-0.005,-0.01,-0.005,-0.015,0.005,0.01,-0.005,-0.05,-0.065,-0.045,-0.025,0,0.02,0.02,0.005,0,-0.005,0.005,0.005,0.02,0.005,0,0,0,0.005,0,0.01,-0.01,-0.02,0,0.025,0.01,-0.01,0,0
0.015,-0.015,0.005,0.005,-0.005,-0.005,-0.005,-0.015,-0.005,0.015,0.01,-0.02,-0.01,-0.01,-0.01,0.015,0.005,-0.01,-0.015,-0.015,0.01,0.01,-0.005,-0.005,-0.005,0,-0.025,0.02,0.015,-0.01,-0.02,0.005,-0.01,0.015,0.005,0,-0.015,0.01,0,0.015,-0.005,-0.01,0.01,-0.025,0.005,0.005,0.01,0,0.01,-0.01,-0.005,0,0.005,-0.01,-0.005,-0.005,0
-0.005,-0.02,-0.005,0.005,0.005,0.01,-0.01,-0.02,0,0.005,0.02,0.015,-0.01,-0.01,-0.02,0,0.015,0.02,-0.01,-0.015,-0.005,0.005,0.01,0.01,-0.01,-0.005,-0.01,0.005,0.02,0,-0.01,0.005,-0.005,0.03,0.02,-0.01,-0.005,0.005,-0.005,0.01,0.025,0.015,-0.005,-0.01,0.005,0.025,0.02,0.025,0,0.005,0.015,0.015,0.01,0.02,0.005,0.01,0
-0.025,-0.015,-0.025,-0.02,-0.01,-0.025,0.015,0.005,0,-0.005,0.01,0.005,-0.01,0,-0.025,-0.01,0.01,0.01,0.005,0.005,-0.01,-0.005,-0.01,0.005,0.015,0,-0.02,-0.03,-0.015,-0.015,0.035,0.06,0.13,0.16,0.255,0.315,0.35,0.24,0.025,-0.22,-0.325,-0.295,-0.205,-0.115,-0.035,-0.015,-0.03,-0.025,-0.02,-0.035,-0.04,-0.065,-0.035,-0.03,-0.005,-0.005,0
0.015,0.005,0.015,0,0.03,0.015,0,-0.005,-0.005,0.04,0.035,0.025,-0.015,-0.04,-0.025,-0.025,0.05,0.09,0.035,-0.05,-0.025,0.035,0.07,0.005,-0.085,-0.075,0.005,0.015,0.02,0.025,0.005,0,-0.025,0.015,-0.015,-0.065,-0.075,-0.045,0.025,0.02,0.025,0.03,0.035,0,-0.035,0.025,0.075,0.06,-0.02,-0.075,-0.115,-0.055,0,0.04,-0.015,-0.12,0
0.01,0,-0.015,0.005,0.005,0.03,0.01,0,-0.005,0.005,0.025,0.01,0,0,-0.01,-0.005,0.015,0.01,0.015,0.015,0,0.01,0.025,0.04,0.015,-0.015,-0.035,-0.01,0,-0.005,-0.005,-0.015,-0.015,0,0.01,0.02,-0.005,-0.02,-0.02,-0.025,-0.02,-0.005,-0.01,-0.01,-0.005,-0.02,0,-0.015,0.025,-0.005,-0.005,-0.01,0.015,0,-0.01,-0.015,0
-0.015,-0.015,0.015,0,-0.02,-0.015,0,-0.005,0.01,0,0,-0.005,-0.02,0.005,0.005,0.005,-0.025,-0.015,0.005,0.01,0.02,-0.015,0,0.005,-0.02,0.015,0,0.015,-0.01,0.005,0,-0.02,0.005,0.015,0.01,-0.005,0,-0.01,0.015,0.025,0,-0.015,-0.01,-0.015,0.025,0.025,-0.005,-0.005,-0.015,0,0.01,0.025,-0.015,-0.015,-0.005,0,0
-0.03,-0.015,-0.02,0.02,-0.02,-0.01,-0.02,0.005,0.075,0.08,0.01,-0.055,-0.04,-0.02,-0.01,0.025,0.035,0.02,-0.01,-0.035,-0.025,0.01,-0.005,0.025,0.025,0.025,-0.025,-0.01,-0.01,-0.01,0,-0.005,-0.025,0.015,0.05,0.03,-0.01,-0.02,-0.02,0.01,0.01,0.01,-0.015,-0.01,0.005,0.01,-0.015,-0.005,0,0,0,-0.01,0.005,0.025,0.02,-0.005,0
0.015,-0.015,0,-0.005,-0.005,0.005,0.015,0,0,-0.005,-0.005,0.005,0.005,-0.005,-0.005,-0.005,0,-0.005,0.005,0.01,0,0,-0.03,-0.01,-0.005,0.03,-0.005,0,-0.01,0.01,0.01,0.01,0.005,0,-0.01,0,0.01,0.015,0.005,-0.01,0,0.015,0.015,0.01,0.005,-0.005,0,0.02,-0.005,0.02,0.01,0,0,0.02,0.02,0.03,0
-0.025,-0.05,-0.04,-0.005,0.035,0.09,0.17,0.235,0.29,0.34,0.355,0.3,0.11,-0.15,-0.335,-0.39,-0.295,-0.165,-0.065,-0.065,-0.12,-0.11,-0.04,-0.025,-0.025,-0.015,-0.01,-0.025,-0.015,-0.005,-0.01,0.015,-0.02,-0.005,0,0.025,0.005,-0.015,-0.025,-0.01,0.015,0.02,-0.015,-0.02,0.005,-0.005,0.015,0,-0.01,0.015,-0.015,-0.02,0.02,0,0.005,0,0
-0.02,-0.015,0.005,0,-0.01,-0.03,-0.025,0.01,-0.025,-0.02,-0.005,0.005,0,-0.025,-0.015,-0.02,0,0.005,0.005,-0.005,-0.02,-0.01,-0.005,0.005,0,-0.005,-0.005,-0.025,-0.005,0.025,0.02,0.015,-0.01,-0.025,0.005,0.11,0.22,0.285,0.33,0.345,0.255,0.07,-0.21,-0.365,-0.325,-0.255,-0.155,-0.065,-0.08,-0.115,-0.045,0.015,0.01,-0.02,-0.04,-0.03,0
0.01,0.015,-0.005,-0.02,-0.015,0,0.01,0.02,-0.01,-0.005,0,0,0.02,0.01,-0.005,0.005,-0.005,0,0,-0.01,0.005,-0.01,0,0.005,0.015,0.005,-0.015,-0.005,0.01,0.015,0.02,0.015,0.005,-0.005,0.01,0,0.01,-0.015,0,0.01,-0.015,0.015,0.025,0.015,0.015,0.01,0.01,0.03,0.015,-0.03,-0.015,-0.025,-0.015,0.005,0,0.005,0
-0.015,-0.01,0.01,0.005,0.005,0.005,-0.005,0.005,-0.02,0,0.015,0,-0.02,0,0.005,0.02,-0.01,0.015,-0.015,-0.015,0.005,0.005,0.01,0,0,-0.02,0,0.01,0.005,0,-0.01,-0.005,0,0.015,0.015,-0.005,-0.03,-0.005,0.005,0.005,0.015,0.01,-0.025,0,0.01,0.005,0,0,-0.005,-0.01,0.005,-0.005,0,0,0.015,-0.01,0
-0.035,0.01,-0.015,0.015,0.02,-0.01,-0.005,-0.01,-0.005,0.005,0.005,0.01,-0.015,0.01,-0.02,0.005,0.005,0.015,-0.015,-0.02,0,0.02,0.02,0.01,-0.015,-0.02,0.005,0.02,0,0,0,-0.015,0.005,0.025,0.015,-0.01,-0.015,-0.005,-0.005,0.03,0.02,-0.01,-0.015,-0.005,0.005,-0.005,0.01,0.01,0.01,-0.005,0,-0.005,0.005,0.015,-0.015,0.005,0
0,0.005,0,-0.015,-0.015,0.01,0.005,0.005,0.015,-0.005,0.005,0,-0.005,0,-0.025,0.015,0.015,0,0.01,-0.015,-0.015,-0.02,0,0.03,0.02,0,-0.015,-0.025,-0.005,-0.005,0.02,-0.01,-0.005,-0.025,0.01,0.025,0.015,0.02,0.01,0.005,0.005,0.05,0.045,-0.02,-0.06,-0.07,-0.045,-0.035,-0.015,0.015,0.02,0.02,0.015,0.025,0.03,0.035,0
