0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.005,0.025,0.015,-0.015,-0.02,0.005,0.025,0.045,0,0,-0.02,-0.035,-0.005,0.025,0.04,0.025,-0.005,-0.005,-0.01,0.015,0.03,0.04,0.03,0,-0.045,-0.04,0.015,-0.005,0.005,-0.01,-0.015,0,-0.01,0.01,-0.015,-0.015,-0.015,0,0.005,-0.005,-0.025,0.005,0.01,0.015,0.01,-0.015,-0.025,-0.015,-0.015,-0.015,0.005,0.02,0.005,-0.005,0.005,0.02,0
0,-0.02,0,0.01,0.005,-0.005,0.02,0.005,0.025,0.055,0.04,0.005,0.005,-0.025,-0.02,0.005,0.01,0,-0.015,-0.03,-0.03,0.005,0,0.01,-0.02,-0.005,-0.015,-0.025,-0.02,0,-0.02,-0.01,-0.005,0,0.005,-0.015,-0.01,-0.005,0,0.015,-0.01,-0.005,-0.005,-0.015,0.005,0.01,0,0.01,-0.01,-0.02,0,0.005,0.015,-0.015,-0.02,-0.035,0
0.01,0,-0.01,-0.01,0,0.005,0.005,0.01,-0.02,-0.01,-0.015,0.02,0.025,-0.005,0,-0.015,-0.015,-0.005,0.015,0.015,0.005,-0.015,-0.015,0.015,0.015,-0.01,-0.01,-0.005,-0.005,0.025,0,-0.005,0,-0.02,0,0.02,0.015,0,0.005,-0.005,0,0.02,-0.01,0.015,-0.005,-0.005,0,0.005,0.015,0.025,-0.01,0,0,0.03,-0.01,0.015,0
-0.005,-0.02,0,0.015,0,0,0,0,0.005,-0.005,-0.005,0.015,0.005,-0.01,0,-0.005,0.005,0.01,0,0.01,0,0,0.005,0.01,0,0.005,-0.005,0.005,0.02,0.005,0.015,0.015,-0.025,0.025,0.015,0.015,0.015,0.005,0,0,0.015,0.02,0.015,0.015,0.005,0.005,0.025,0.02,0.01,0.005,0.01,0,0.02,0,0.02,0.015,0
0,0.01,0.005,-0.015,0.005,-0.005,0.005,0.01,-0.01,0.005,0.005,-0.03,0,0.015,0.01,-0.005,-0.015,-0.015,0.01,0.025,0.015,-0.005,-0.01,-0.02,0.005,0,0.015,-0.015,0.01,0,0.005,0.005,0.01,-0.015,-0.01,-0.015,0,0.01,0.005,-0.01,0.005,-0.005,0.01,0.005,0,-0.005,-0.025,-0.02,0.005,0.025,0.01,0,-0.03,0.005,-0.005,0.01,0
-0.01,0,0.015,0.01,-0.025,-0.005,0.005,0.005,-0.005,0.01,-0.005,-0.01,-0.015,-0.005,0,0.025,0,-0.005,-0.01,0.015,-0.005,0.015,0,-0.01,-0.015,0.015,0,0.005,0,0,-0.005,-0.01,0.005,0.015,0.01,-0.01,-0.015,-0.01,0.015,0.015,0,-0.01,0,-0.02,0.01,0.01,0.01,-0.005,-0.005,0.01,0.01,0.025,-0.01,-0.015,-0.005,-0.005,0
-0.015,-0.015,0.015,0.01,-0.005,-0.01,-0.01,0.005,0.005,0.005,0,0.01,-0.01,-0.015,0.015,0.005,0.005,-0.01,-0.005,-0.01,0.02,0.005,0.005,-0.01,0.015,-0.01,0.02,0.01,0.01,0,0.005,0.015,0.01,-0.005,0.005,-0.005,0,-0.005,0.01,0.035,0.01,0.025,0.01,0.005,0.005,-0.02,-0.01,-0.015,-0.005,-0.01,0,0,-0.01,-0.015,-0.01,-0.005,0
0.225,0.255,0.285,0.21,0.025,-0.175,-0.26,-0.235,-0.19,-0.17,-0.075,-0.035,-0.04,-0.02,-0.01,-0.015,-0.035,-0.035,-0.03,-0.02,-0.01,-0.03,-0.01,-0.015,0.005,-0.01,0.005,-0.01,-0.025,0.005,0,0.01,0.01,-0.005,-0.005,-0.01,-0.005,0.015,0.005,-0.015,0.005,-0.015,0.01,0.015,0.01,-0.015,-0.015,-0.005,0,0.01,0.005,0,-0.01,0,-0.005,0.005,0
-0.005,-0.02,0.005,0.01,0.02,0,-0.005,-0.01,0.015,0.005,0,-0.025,0,0.005,0.03,0,0,-0.025,-0.005,-0.015,-0.01,0,0.02,-0.005,0.005,-0.005,0.025,0.01,0,-0.005,-0.015,-0.005,0,0.015,-0.01,-0.005,-0.01,0,-0.005,0.005,-0.005,0.01,0.005,0,-0.02,0.015,-0.015,0.015,-0.015,0.005,0.005,0.015,-0.01,0,0,-0.02,0
0,-0.005,-0.02,0.005,0.015,-0.01,0.005,-0.015,-0.01,0.02,0.005,0,-0.005,-0.005,-0.005,0.005,0.005,-0.005,0.005,-0.005,0.005,0.005,0,0.01,0.01,-0.005,0.005,0.02,0.015,0.01,0.01,-0.005,-0.005,0.015,0.01,0.01,-0.015,-0.01,0.015,0.03,0.025,0.03,0.015,-0.015,-0.03,-0.015,-0.005,0.02,-0.01,-0.01,-0.015,0.005,0.015,0.005,-0.015,-0.01,0
-0.01,-0.055,-0.03,0.01,0,-0.02,-0.025,-0.015,0,0.015,0.02,0.01,0.035,-0.005,-0.015,-0.015,-0.015,-0.015,0,0.015,-0.015,-0.005,-0.02,0.005,0.06,0.085,0.045,-0.025,-0.065,-0.095,-0.015,0.06,0.075,0.005,0,-0.03,-0.04,0,0.03,0.05,0.06,-0.035,-0.085,-0.06,0.025,0.115,0.1,0.02,-0.04,-0.045,-0.025,0.01,0.005,0.015,0.035,0.02,0
-0.005,-0.035,0.005,0,0.015,0.015,-0.005,-0.015,-0.01,0.025,0.02,-0.005,-0.015,-0.035,0.005,-0.005,0.005,-0.005,-0.01,0.1,0.185,0.22,0.25,0.305,0.255,0.075,-0.13,-0.285,-0.26,-0.23,-0.17,-0.085,-0.045,-0.05,-0.005,-0.01,-0.02,-0.03,-0.015,-0.025,-0.03,-0.01,-0.025,0.01,0.01,0.01,0.01,-0.01,-0.02,-0.02,-0.005,0.015,0.015,-0.02,0.01,-0.01,0
-0.03,-0.255,-0.37,-0.31,-0.215,-0.09,-0.06,-0.065,-0.09,-0.055,-0.04,-0.055,-0.065,-0.05,-0.025,0.005,0,-0.01,-0.02,-0.015,0.01,0.01,0.005,-0.015,-0.02,0,0.005,0.005,0,-0.01,-0.005,0.01,0.005,0.01,-0.02,-0.005,0,0.01,0.01,0.005,0,-0.01,-0.005,-0.005,0,0.01,-0.015,0,-0.005,0,0,0.025,-0.005,-0.01,-0.02,-0.005,0
-0.005,0,0.015,-0.02,0.005,0,0,-0.015,-0.03,-0.01,-0.015,-0.005,0.025,0.095,0.16,0.21,0.265,0.305,0.29,0.175,-0.01,-0.205,-0.265,-0.225,-0.145,-0.1,-0.085,-0.11,-0.115,-0.055,-0.005,-0.025,-0.05,-0.05,-0.015,-0.005,-0.02,-0.025,-0.015,0,-0.005,-0.005,-0.01,0.005,0,0,-0.01,0.025,-0.005,-0.015,-0.025,-0.03,-0.005,0.02,0.02,0.01,0
0.16,0.24,0.29,0.385,0.34,0.22,0.005,-0.22,-0.345,-0.315,-0.215,-0.09,-0.05,-0.085,-0.1,-0.055,-0.04,-0.025,-0.045,-0.025,-0.045,-0.02,-0.015,0.005,0.01,0.01,0,-0.005,0.02,0,-0.005,-0.025,-0.02,0.005,0.01,0.01,0.015,0,0,-0.015,-0.015,0.005,0.005,0,-0.01,0,0,0.015,0.01,-0.01,-0.03,0,0.005,0.015,-0.005,-0.005,0
0.075,0.08,0.01,-0.055,-0.04,-0.02,-0.01,0.025,0.035,0.02,-0.01,-0.035,-0.025,0.01,-0.005,0.025,0.025,0.025,-0.025,-0.01,-0.01,-0.01,0,-0.005,-0.025,0.015,0.05,0.03,-0.01,-0.02,-0.02,0.01,0.01,0.01,-0.015,-0.01,0.005,0.01,-0.015,-0.005,0,0,0,-0.01,0.005,0.025,0.02,-0.005,-0.025,-0.025,0.01,0.015,-0.02,-0.025,0.015,0.05,0
-0.04,-0.01,0.04,0.04,-0.035,-0.07,-0.015,0.04,0.02,-0.01,-0.02,0.005,0.015,0.045,-0.04,-0.07,0.005,0.03,0.015,0.005,0.005,-0.01,-0.035,0,0.05,0.025,-0.01,-0.01,-0.03,0.01,0.03,0.035,0.015,-0.005,-0.03,-0.04,-0.02,0.03,0.03,-0.03,-0.035,0.055,0.095,0.01,-0.065,-0.04,-0.035,-0.005,0.045,0.04,0.01,-0.01,-0.025,-0.055,-0.03,0.06,0
-0.005,0.02,0,0,-0.005,0,0.005,0.015,0,0,-0.01,-0.02,0.005,0.015,0.01,-0.005,-0.01,-0.015,0.01,0.005,0.01,-0.005,-0.01,-0.015,0.015,0.01,0,0,-0.01,0,0,0.005,0,0.005,-0.015,-0.01,0,0.02,0.01,0,-0.01,-0.01,0,0,0.01,-0.01,-0.005,-0.01,0,0.015,0,0.01,0,-0.02,0.01,0.005,0
-0.005,-0.015,0.01,0,0.015,-0.015,-0.01,0,0.01,0.02,0,0.005,-0.01,0,0.005,0.005,0.01,-0.005,-0.01,0.025,-0.01,0.005,0.02,0,-0.015,0.005,0.01,0.01,0.025,-0.005,0.01,0.005,0.035,0.005,0.01,0.005,-0.005,0,0.015,0.03,0.02,0.03,0.005,0,0.015,0.015,0.015,0.01,0.01,0.015,0.025,0.01,0.01,-0.01,-0.005,0.01,0
0.005,-0.005,-0.015,-0.005,0,0,0.03,0.01,0.005,-0.01,-0.005,0,0.015,-0.02,0.015,0,-0.005,0,0.015,-0.01,0.01,0.02,0.005,0.005,0.025,0,-0.005,0,-0.01,0.01,0.02,0,0.01,0.01,0.02,0.045,0.02,-0.01,-0.03,-0.025,-0.02,0.005,0.01,-0.005,0.02,-0.02,0,-0.015,0.005,-0.01,-0.01,-0.02,-0.01,0,-0.005,-0.015,0
0.015,0.005,0,-0.03,-0.025,-0.005,0.01,0.015,0.03,-0.005,-0.01,-0.02,-0.005,0,0.015,0.01,0,-0.015,0.01,0.025,0.01,-0.01,-0.01,-0.015,0.01,-0.015,-0.005,0.015,-0.015,-0.005,0.01,0.015,0.015,-0.015,-0.02,0,0.015,0.005,0.02,0.02,-0.02,-0.01,-0.01,0.01,0.025,0.01,0.01,-0.015,-0.005,0,0.02,0,0.01,-0.005,0.015,0.01,0
0.005,-0.02,-0.085,-0.13,-0.045,0.13,0.22,0.11,-0.05,-0.08,-0.03,0.065,-0.065,-0.215,-0.11,0.14,0.21,0.08,-0.045,-0.025,-0.045,-0.09,-0.15,-0.155,-0.035,0.21,0.285,0.05,-0.155,-0.105,-0.075,-0.12,-0.11,0.095,0.21,0.07,-0.05,-0.05,-0.015,-0.06,-0.03,0.125,0.08,-0.075,-0.16,-0.075,-0.015,0.07,0.075,0.095,0.07,-0.01,-0.065,0.085,0.23,0.195,0
0.015,0.005,0.01,-0.005,0.025,0.01,-0.005,-0.005,-0.01,0.01,0.02,0.015,0.01,0.005,0.015,0.03,0.01,0.005,-0.03,0,-0.01,-0.01,0.005,0.01,-0.005,-0.015,-0.015,-0.005,0,0,-0.005,-0.01,-0.015,-0.02,-0.025,0.02,-0.04,-0.01,-0.01,-0.01,0.005,0.015,-0.005,0,-0.015,-0.01,0.015,0.005,0,-0.015,-0.015,0.005,0.02,0,0,-0.02,0
-0.01,0.005,0,0.02,-0.01,0,0.005,-0.01,-0.01,0.005,-0.005,0.01,0.005,0,-0.015,0.02,-0.02,-0.04,-0.04,-0.04,0.01,0.065,0.165,0.265,0.34,0.405,0.4,0.28,0.005,-0.255,-0.38,-0.365,-0.235,-0.075,-0.06,-0.085,-0.075,-0.075,-0.04,-0.03,-0.04,-0.06,-0.035,-0.035,-0.01,0,0.02,0,-0.01,-0.015,0.005,0.005,0,-0.005,-0.005,0.005,0
0.01,0.02,-0.005,-0.005,-0.03,-0.005,0.025,0.025,0,-0.005,-0.03,0.005,0.01,-0.005,0.01,-0.02,0.01,-0.005,-0.01,0.02,0.01,-0.005,-0.005,-0.005,0.005,0,0.01,0.005,-0.015,-0.01,-0.005,0.025,0.01,-0.015,-0.035,-0.01,0.02,0.03,0.02,0.005,0.005,-0.01,0,-0.01,0.015,-0.005,-0.005,0,0.015,0.02,0.01,-0.005,0.005,0.02,0.025,0.035,0
-0.02,-0.005,-0.005,0.015,0.015,0.005,0,-0.02,-0.01,0.01,0.015,-0.005,0.02,0.005,0,0,0.005,0,0.015,-0.015,0.005,0.005,0.015,0.015,0.005,0.025,-0.015,0.02,0.005,0.01,0,0.02,0.005,0.01,0.015,0.02,-0.01,0.01,0,0,0.01,0.02,-0.005,0.005,-0.01,0.005,0.02,0.01,-0.005,-0.015,-0.02,-0.015,0.015,0,-0.005,-0.01,0
-0.035,-0.005,0.015,0.01,0.01,0,-0.01,-0.01,0.025,0.005,0.005,-0.02,-0.02,-0.01,0.005,0.015,0.025,0.025,0.045,0.045,0.025,0.005,-0.01,-0.005,-0.005,-0.005,-0.01,-0.025,0,-0.005,0.015,-0.015,-0.02,0.005,0.025,-0.02,-0.05,-0.05,-0.02,0.02,0.015,0.01,0,-0.015,-0.02,-0.01,0.005,0.005,0.015,0,-0.02,0.01,0.01,0.01,-0.005,-0.025,0
0,0.02,-0.03,-0.005,-0.005,0.01,0.025,0.025,-0.02,-0.025,0,0.02,-0.015,-0.005,0,0.015,0.01,0,0.005,0,0,-0.015,-0.015,-0.015,0.015,0.015,0.02,0,-0.025,0.005,0.015,0.015,0.01,0.015,0.005,-0.02,-0.01,0.015,0.005,0.01,0.015,0.02,-0.015,0.015,0.005,0,-0.005,0.025,0.025,0.01,0,-0.015,0,0.015,0.025,0.01,0
-0.005,0,0.015,-0.01,0.005,-0.005,-0.01,0,0.015,0,-0.005,-0.005,-0.01,0.01,0.005,0.01,0.005,0.005,-0.025,0,0.015,0.02,0.005,0,0.005,-0.015,0.01,0.005,0.015,-0.005,0.005,0,0.005,0.015,0.02,-0.005,0.01,0,0.015,0.02,0.005,0.01,0,0.02,0.025,0.035,0.02,0,-0.025,0.01,0.02,0.025,-0.01,0,0.005,0.025,0
-0.005,-0.01,0.005,0.02,0.015,-0.005,0,-0.015,-0.005,0.025,0.02,0,0.005,-0.025,0.01,0.005,0.015,0.025,0.015,0.02,0.035,0.03,0,-0.015,-0.015,-0.015,-0.01,0.01,-0.015,0,-0.015,0,-0.015,0,0.005,-0.015,-0.03,-0.005,0,-0.01,-0.005,-0.015,-0.01,-0.03,0.01,0.025,-0.005,0.005,-0.015,-0.025,0.005,0.015,0.01,-0.01,-0.01,-0.005,0
0.015,0,-0.015,0.005,0.02,0.025,0.025,0.025,0.005,0.01,0.03,-0.005,0.005,-0.01,0,-0.025,-0.005,0,0.005,-0.005,-0.025,-0.01,-0.005,0.02,-0.015,-0.005,-0.03,-0.02,-0.02,-0.01,0.02,-0.015,-0.015,-0.01,0,0.005,-0.005,-0.01,-0.01,-0.01,0.005,0.01,0.005,-0.005,-0.02,-0.005,0.01,-0.01,0.02,0,-0.025,-0.005,-0.01,0,-0.01,-0.005,0
0.005,-0.025,-0.025,-0.005,-0.005,0.04,0.02,-0.01,-0.01,-0.01,0,-0.005,-0.005,-0.01,0.015,0.02,0.01,-0.01,-0.03,0,0,0.02,0.02,0.02,-0.025,-0.005,-0.015,0.015,0.025,0.025,0.025,-0.015,-0.02,-0.01,0,0.01,0.02,0.015,0.01,0.02,0.02,0.015,0,0.005,0,0,0,0,0,-0.005,0,0,0.01,0,-0.025,-0.03,0
0.21,0.285,0.05,-0.155,-0.105,-0.075,-0.12,-0.11,0.095,0.21,0.07,-0.05,-0.05,-0.015,-0.06,-0.03,0.125,0.08,-0.075,-0.16,-0.075,-0.015,0.07,0.075,0.095,0.07,-0.01,-0.065,0.085,0.23,0.195,0.195,0.365,0.43,0.29,-0.01,-0.265,-0.39,-0.305,-0.165,-0.035,-0.015,-0.09,-0.235,-0.235,-0.075,0.12,0.095,-0.065,-0.11,-0.025,0.02,-0.005,-0.04,-0.085,-0.125,0
0,0.015,0.015,0.005,-0.015,-0.01,0.01,0,0.01,0,-0.01,-0.005,0.01,0,0,0.01,-0.005,-0.01,0,0,0.015,0.005,-0.005,-0.005,0,0,0.015,-0.005,-0.01,-0.005,0.01,0,0,0.005,-0.01,0,0,0.015,0.015,-0.015,-0.01,-0.005,0.005,0.02,0.01,-0.01,-0.01,-0.005,0,0.01,0.005,-0.005,-0.01,-0.005,0.005,0.02,0
-0.005,0.025,0.03,0.005,-0.015,-0.025,0.015,0,-0.005,-0.005,-0.035,0.005,0.015,0.015,0,-0.025,-0.05,-0.045,0.015,0.07,0.1,0.22,0.31,0.38,0.41,0.34,0.26,0.095,-0.06,-0.33,-0.425,-0.44,-0.33,-0.2,-0.035,-0.015,-0.04,-0.065,-0.03,-0.015,-0.02,-0.02,0.015,0.03,0.06,0.04,0.015,-0.02,0.005,-0.005,0.02,0.01,0.04,0.025,0.05,0.025,0
0.01,0.01,0.005,-0.015,-0.005,-0.005,0.01,0,0.01,0,0,-0.015,0,0.01,0.02,-0.015,-0.005,-0.01,0.01,0,0.01,0.015,-0.01,-0.01,0,0.02,0.015,-0.015,0,-0.005,-0.01,0.02,0.01,-0.015,0.005,-0.01,0.01,0,0.015,-0.015,0.01,0,-0.005,0,0.015,0.005,-0.015,0,0,0,-0.005,0.02,-0.015,-0.005,0.01,0.005,0
0,0,-0.02,0,0.01,-0.025,-0.025,-0.02,0.015,0.015,-0.015,-0.03,0,0.015,0,-0.02,0.01,0.015,-0.005,-0.02,-0.005,-0.005,0.015,0.015,-0.005,0,-0.015,-0.01,0.03,0.015,-0.01,-0.015,-0.02,-0.005,0.015,0,0.02,-0.005,0,-0.015,0.01,0.01,0.01,-0.005,-0.005,-0.01,0.015,0,0.015,0,-0.015,-0.02,0.025,0.005,0.01,-0.01,0
-0.01,-0.005,0.005,0.005,0,0.01,-0.01,-0.005,-0.02,0.01,0.02,0,0,0,-0.02,0.02,0.005,0.015,-0.01,0.01,0,0.015,0.005,0,-0.01,0,0,0.02,0.02,0.01,0.005,-0.005,0,0.01,0.015,0.02,0.01,-0.01,-0.01,0.01,0.04,0.005,0.005,0,0.01,0.01,0.025,0.015,-0.02,0.015,0.005,0.005,0.005,0.01,-0.005,0.01,0
0.01,0.005,-0.01,-0.015,-0.01,0.015,0.01,0.025,-0.005,-0.02,-0.015,-0.005,0.035,0.015,0.005,-0.01,-0.02,0.015,0.03,-0.005,0,-0.015,-0.005,-0.01,0.015,-0.01,0.02,-0.005,0,0,-0.005,-0.01,-0.015,-0.005,-0.02,0.005,0.005,0.015,0.02,-0.015,0.005,0.03,0.035,-0.005,-0.015,-0.035,-0.015,-0.02,0,0.02,0.01,0.01,-0.01,0,0.015,0.005,0
0.005,-0.025,-0.005,-0.01,-0.01,0.02,-0.005,-0.005,-0.01,0.015,0.01,0.005,-0.01,-0.025,-0.01,0.005,0.005,0.01,0,-0.005,-0.005,0.01,0.01,-0.01,-0.005,-0.01,-0.015,-0.01,0.01,0.005,-0.005,-0.015,0.005,-0.015,0.01,0.005,0,-0.005,-0.005,0,0.015,-0.005,-0.015,-0.02,-0.015,-0.005,0.015,0.01,-0.005,0,-0.015,-0.01,0.005,0.01,-0.01,-0.005,0
0,0.02,-0.005,-0.01,-0.03,0.005,0.01,0.015,-0.005,0,-0.02,0.01,0.015,0.015,-0.01,-0.01,0,-0.005,0,0.015,-0.01,-0.02,0.005,0.005,0.01,0,-0.015,-0.01,0.01,0.015,0.005,-0.01,0.01,0.005,-0.01,-0.01,0.005,0.005,-0.01,0.01,-0.005,-0.015,0.015,0.01,-0.005,-0.01,-0.005,0,0.015,0,-0.005,0,0,0,0.005,-0.005,0
-0.01,0.01,-0.005,-0.01,0,-0.02,0.015,0,0.01,-0.005,-0.015,0.005,0,0.005,0.015,0.005,-0.02,-0.01,0,0,0.01,-0.005,0.005,-0.01,0.02,0.01,0.01,-0.005,-0.005,-0.015,0.015,0.01,0.02,-0.005,0,-0.01,0,0.01,0.015,0,-0.02,0.005,0.01,-0.005,0.005,0,-0.01,-0.005,0.01,0.005,0.005,0.005,-0.015,0.005,0.005,0.015,0
0.015,0.005,-0.015,0.005,-0.02,0.015,-0.005,0.01,-0.005,-0.01,-0.02,-0.005,0.01,0.005,0,-0.025,-0.03,-0.04,-0.01,0.01,0.07,0.115,0.21,0.27,0.315,0.375,0.325,0.175,-0.05,-0.245,-0.31,-0.295,-0.25,-0.15,-0.065,-0.075,-0.075,-0.075,-0.04,-0.04,-0.05,-0.015,-0.015,-0.01,-0.02,-0.025,-0.005,0.005,0,0.005,-0.01,-0.02,0.005,-0.01,0.005,0.01,0
-0.005,0.005,0.005,0.015,-0.005,-0.02,0.005,0.005,0.01,-0.005,-0.005,-0.015,0.005,-0.005,0.02,0.005,-0.005,-0.02,-0.01,0.01,-0.01,0,-0.005,-0.01,0.01,-0.005,0.005,-0.005,0.005,-0.015,-0.005,0.005,0,-0.005,-0.01,-0.01,0.005,0.005,0.015,0,0,-0.015,-0.005,-0.005,0.01,0.005,-0.015,-0.01,0.005,0,0.005,0,-0.01,0,-0.005,-0.005,0
-0.015,-0.005,0,-0.005,-0.015,-0.015,-0.03,-0.02,-0.005,0.005,0,-0.02,-0.015,-0.005,0,0.01,0.005,0,-0.02,0.005,-0.01,0.035,-0.005,-0.01,-0.015,0,0,0.02,0.005,0,-0.005,-0.02,-0.02,-0.045,-0.04,-0.015,0.02,0.05,0.13,0.205,0.27,0.31,0.315,0.305,0.22,0.06,-0.09,-0.255,-0.315,-0.3,-0.205,-0.09,-0.025,-0.07,-0.105,-0.085,0
0.005,-0.01,-0.005,0.005,-0.005,0.005,-0.005,-0.02,-0.02,-0.01,0.03,0.105,0.22,0.265,0.34,0.37,0.315,0.125,-0.2,-0.39,-0.375,-0.295,-0.185,-0.045,-0.045,-0.03,-0.025,-0.03,-0.015,-0.015,-0.03,-0.035,-0.025,-0.03,0.005,0.005,0.005,-0.03,-0.005,-0.01,0.005,0.03,0.015,-0.005,-0.01,-0.015,0.01,0.01,-0.01,-0.01,-0.005,-0.01,0.02,0.01,0.01,-0.01,0
0.005,-0.025,-0.02,-0.01,0.015,0.025,-0.01,-0.03,-0.03,0.015,0.06,0.025,-0.025,-0.065,0.005,0.025,0.04,-0.005,-0.015,-0.035,-0.005,0.03,0.03,0.01,-0.015,0,0.01,-0.01,-0.015,-0.015,-0.015,0.005,0.035,0.035,0,-0.025,-0.025,0.01,0.04,0.01,-0.015,-0.045,-0.015,0.01,0.03,0.02,0,0,-0.005,-0.025,-0.02,0,0.035,0.01,-0.02,-0.025,0
0.005,-0.02,-0.015,-0.02,-0.015,-0.005,0,-0.01,-0.01,-0.02,-0.01,0.015,0.01,-0.01,-0.01,-0.02,-0.005,0,0,-0.01,0,-0.005,-0.01,0,0.01,0.015,-0.015,0.01,-0.01,-0.005,0.005,-0.005,0,-0.025,0.005,0.02,-0.005,0.025,-0.02,-0.005,-0.01,0.015,0.01,-0.005,-0.01,0,0,0.02,0.005,-0.005,0.01,-0.005,-0.015,0.015,0.005,0.01,0
0,-0.005,0.01,-0.01,-0.01,0.015,0.015,0.01,-0.02,-0.01,0.005,-0.005,0,0,-0.01,0.005,0.005,0.005,-0.01,-0.02,-0.005,0.02,0.01,0.005,0.005,0,-0.01,-0.015,0.015,0.01,0,0.01,-0.02,0.005,0.01,0.02,-0.005,-0.005,-0.005,-0.005,0.01,0.015,-0.01,-0.01,0.005,0.02,0.02,-0.005,-0.005,-0.015,-0.005,0.005,0.005,0.01,-0.01,-0.005,0
-0.005,-0.015,-0.02,-0.01,-0.005,0.025,-0.015,-0.01,-0.005,-0.005,0.01,0.005,0.005,-0.015,0.005,-0.01,0,0.01,0,-0.005,-0.02,0.01,0,-0.01,-0.01,-0.03,-0.035,-0.015,0.04,0.13,0.21,0.28,0.32,0.36,0.31,0.12,-0.14,-0.28,-0.27,-0.19,-0.1,-0.045,-0.07,-0.105,-0.08,-0.055,-0.06,-0.065,-0.045,-0.055,-0.05,-0.025,-0.015,-0.005,0,-0.015,0
-0.005,-0.02,-0.02,-0.01,-0.01,0.01,0.015,-0.015,-0.015,0.005,-0.015,0.005,0.005,0,-0.01,-0.015,-0.01,0.005,0.015,0.005,-0.01,-0.025,0.005,0.015,0.03,0,-0.03,-0.005,-0.015,0.025,0.025,-0.01,-0.02,-0.01,0.005,0.025,0.01,-0.01,-0.01,-0.01,0,0.015,0.02,0.005,0.005,-0.015,-0.005,0.025,0.005,-0.005,-0.015,0.005,0.01,0.005,0,-0.005,0
0.005,0.025,0.01,0.005,-0.005,-0.005,0.005,0.04,0.02,0.005,-0.005,-0.005,0.005,0.03,0.025,0.015,0,0,0.005,0.03,0.02,0.02,-0.01,0,0.015,0,0.005,0.015,0,0.01,0,-0.01,0.025,-0.025,0,0,-0.01,-0.01,-0.015,-0.005,-0.015,-0.02,-0.025,-0.005,-0.005,-0.01,-0.02,-0.015,-0.015,-0.01,0.005,-0.005,-0.01,-0.015,-0.03,0.01,0
0.03,0,0,-0.015,-0.02,0,-0.01,0,0,-0.02,-0.015,-0.005,-0.005,-0.005,-0.015,0,0.01,0.01,0.01,0.005,0,-0.03,-0.02,0.015,-0.03,-0.005,0.025,0.01,0.005,-0.015,-0.015,-0.005,0.02,0.02,0,-0.025,-0.02,0.005,0.015,0.05,0.005,-0.03,-0.035,-0.03,-0.005,0.015,0.03,0.02,0.035,0.005,-0.005,-0.025,-0.025,-0.02,-0.015,0.035,0
-0.295,-0.255,-0.225,-0.17,-0.09,-0.04,-0.085,-0.075,-0.01,-0.005,0.01,0.01,-0.01,-0.045,-0.025,-0.005,-0.02,0.005,0,0.01,-0.005,-0.025,0,0.01,0.005,-0.01,0,-0.005,0,0.01,0.01,-0.015,-0.02,0.005,0,-0.005,0.01,0,0.01,0.005,0.025,0.01,0,0.005,-0.02,0,-0.02,-0.005,0.02,-0.015,-0.005,0,0.015,0.015,0.005,0.005,0
0.01,0.015,0.015,0.015,0.02,0.005,-0.01,0.005,0.02,0.015,0.005,0.01,-0.01,0.015,0.02,0,0.005,0.005,0,-0.005,0.005,0.005,-0.01,-0.025,-0.02,0.01,0.01,-0.015,0,-0.025,-0.02,-0.02,-0.005,0.01,-0.015,-0.01,-0.01,0,-0.01,-0.01,0,-0.025,-0.005,-0.005,0,0.025,0,-0.02,-0.02,0,0.01,0,0,-0.015,-0.005,0,0
-0.02,-0.02,0,0.01,-0.01,-0.005,-0.005,-0.005,-0.005,0.02,-0.005,0.005,-0.005,-0.015,0,-0.01,0,-0.005,0,-0.005,0,0.005,0,-0.005,0.005,-0.025,0.01,0,0.015,-0.005,-0.015,0,-0.005,0.01,0.005,0.01,0,-0.005,0.005,-0.005,0.005,0.005,0.025,-0.03,0.015,0.005,-0.015,0,0,0.005,0.01,0.005,0.01,0,0,-0.015,0
0.005,-0.01,-0.005,0.03,0,0,-0.01,0,0.01,0.005,0.015,0.005,0.005,0,-0.01,0.01,0.02,0.015,-0.005,0.015,-0.025,0.01,0.03,0.01,0.02,-0.015,0,0.015,0.02,0.005,-0.005,0.01,0.005,0.03,0.015,0.025,0.015,0,0,0.02,0.025,0.005,0,0.01,0.005,0.03,-0.005,-0.01,0.005,-0.02,-0.01,-0.005,0.005,0,0,-0.02,0
-0.005,-0.015,0,0.02,-0.01,0.01,-0.015,0,-0.005,0.01,-0.015,0,-0.005,0,0,0.005,0.005,0.005,-0.005,-0.035,-0.025,-0.025,-0.02,-0.01,0.05,0.14,0.27,0.355,0.405,0.445,0.35,0.16,-0.05,-0.27,-0.4,-0.41,-0.305,-0.135,-0.045,-0.05,-0.095,-0.09,-0.07,-0.035,-0.045,-0.035,-0.035,-0.04,-0.02,-0.01,0,0.015,0.015,-0.015,-0.015,-0.015,0
